seed_27_level_1-4,1235,1076.8285179138184,27720285,150,(60;1001;52;1001;1001;226;53;57;59;53;1001;53;53;52;52;56;1001;81;1001;56;57;52;1001;53;1001;57;67;58;1001;52;52;1001;56;58;53;58;53;1001;57;52;52;1001;1001;1001;57;53;62;56;1001;1001;56;58;1001;1001;132;1001;1001;1001;1001;57;52;1001;61;53;1001;56;92;59;1001;1001;54;58;52;1001;57;55;1001;1001;52;56;1001;1001;1001;1001;53;53;59;118;52;52;64;54;1001;1001;59;1001;52;52;59;1001;57;1001;1001;65;52;52;61;52;1001;1001;1001;1001;53;52;53;57;52;52;1001;53;57;1001;52;56;54;1001;93;1001;1001;1001;53;59;52;55;61;1001;57;1001;1001;54;1001;87;54;1001;71;53;57;94;53;1001)
seed_27_level_1-4,1235,2175.0286021232605,56443995,302,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;79;52;57;57;66;59;58;57;57;57;59;53;58;58;59;57;57;57;59;53;57;54;57;64;53;53;53;61;55;55;52;53;53;52;65;55;52;54;53;57;56;56;58;61;53;61;53;56;99;53;59;53;56;58;62;53;56;53;56;52;52;52;56;60;52;52;52;52;52;52;53;52;52;52;53;52;52;52;52;52;52;53;53;57;53;58;1001;87;82;92;93;90;1001;131;105;227;1001)
seed_27_level_1-4,1235,3274.533604621887,85176026,454,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;79;52;57;57;66;58;59;57;57;57;58;58;59;59;57;57;57;58;57;51;57;57;65;53;61;53;53;61;53;55;52;53;53;54;112;55;52;54;53;56;56;57;58;61;118;53;56;53;53;53;56;61;56;59;56;62;53;56;52;52;52;56;60;52;52;52;52;52;52;53;52;52;52;54;52;52;52;52;52;52;54;53;53;57;58;1001;1001;99;87;81;90;92;93;131;89;226;1001)
seed_27_level_1-4,1235,4376.278274059296,113895445,606,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;71;52;57;57;66;58;59;57;57;57;59;59;59;59;57;57;57;59;57;57;53;53;57;65;53;54;51;53;53;61;53;55;52;53;53;55;52;55;52;57;58;61;56;56;56;53;53;58;53;53;53;61;53;60;56;62;53;52;52;54;56;60;52;52;52;52;52;52;54;52;52;52;53;52;52;52;52;52;52;54;53;57;58;1001;1001;53;87;82;90;92;93;65;53;131;1001;227;101)
seed_27_level_1-4,1235,5460.337775230408,142118788,758,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;79;52;57;57;67;59;58;57;57;57;59;59;59;59;57;57;57;59;57;57;53;53;64;53;52;61;54;53;53;61;55;55;52;53;53;53;52;55;58;65;53;57;58;61;56;53;53;53;56;56;53;53;118;56;56;53;54;60;56;63;52;52;56;54;60;52;52;52;52;52;52;54;52;52;52;54;52;52;52;52;52;52;54;53;57;58;1001;1001;87;131;53;82;90;92;93;227;57)
seed_27_level_1-4,1235,6556.282460927963,170847843,910,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;71;52;57;57;67;59;58;57;57;57;59;59;59;59;57;57;57;58;57;57;53;51;53;65;53;52;53;53;61;55;55;52;53;53;53;52;54;56;112;53;56;57;58;61;56;56;56;56;99;53;54;62;56;53;53;53;53;60;56;52;52;54;60;52;52;52;52;52;52;54;52;52;52;54;52;52;52;52;52;52;54;53;57;57;58;1001;1001;87;81;94;92;93;132;1001;118;226;57)
seed_27_level_1-4,1235,7636.472690343857,198575592,1062,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;71;52;57;57;66;58;59;57;57;57;59;58;58;59;57;57;57;58;57;57;53;53;64;53;61;54;54;53;53;61;55;55;52;53;53;55;52;54;52;57;58;61;56;61;53;53;56;53;56;56;56;56;53;53;63;56;59;56;52;52;52;60;52;52;52;52;52;52;53;52;52;52;54;52;52;52;52;52;52;54;53;53;58;118;53;132;1001;53;87;82;92;93;94;112;53;226;57)
seed_27_level_1-4,1235,8721.700566530228,226798214,1214,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;71;52;57;57;66;59;59;57;57;57;58;59;59;59;57;57;57;59;57;57;53;54;64;53;54;53;53;61;55;55;52;53;53;55;52;54;53;57;58;61;53;56;53;56;53;63;53;53;56;54;56;58;56;56;56;56;60;56;52;52;54;1001;60;52;52;52;52;52;52;53;52;52;52;54;52;52;52;52;52;52;53;54;57;57;57;58;87;81;92;93;90;131;54;118;65;226;1001)
seed_27_level_1-4,1235,9807.479860305786,255028771,1366,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;71;52;57;57;66;59;58;57;57;57;59;58;59;59;57;57;57;59;57;57;51;53;57;53;64;53;52;53;53;53;61;55;55;52;53;53;53;52;54;52;56;56;112;57;58;61;53;56;56;62;99;53;61;53;53;53;53;53;53;53;60;56;52;52;54;60;52;52;52;52;52;52;53;52;52;52;53;52;52;52;52;52;52;53;54;58;1001;87;82;90;92;93;131;78;118;227;1001)
seed_27_level_1-4,1235,10874.431107521057,282260533,1518,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;71;52;57;57;67;58;59;57;57;57;59;59;58;59;57;57;57;58;57;57;57;65;53;51;52;61;53;53;61;53;55;52;53;53;55;52;54;53;57;58;59;53;53;53;56;53;56;56;56;53;58;56;53;56;63;61;60;56;52;52;52;60;52;52;52;52;52;52;53;52;52;52;54;52;52;52;52;52;52;54;54;53;57;58;53;99;87;82;94;92;93;131;93;118;65;226;67)
