seed_10_level_5-1,940,518.4935717582703,2389997,150,(73;29;96;140;51;151;107;25;59;57;23;29;77;57;35;27;73;34;146;24;105;32;164;86;25;118;18;85;95;33;29;28;32;97;21;31;134;31;71;102;19;20;111;47;36;26;30;32;303;16;33;81;28;21;48;31;26;47;104;16;17;31;23;1001;28;90;96;85;114;31;35;18;18;52;49;1001;18;43;44;18;37;35;84;25;43;33;29;30;39;44;35;32;115;49;50;87;22;37;13;28;26;18;154;65;92;1001;59;148;24;116;85;32;34;37;42;176;70;61;120;13;47;50;119;36;81;47;16;104;35;41;104;1001;103;18;83;26;44;29;64;55;155;19;37;127;30;162;43;24;34;29)
seed_10_level_5-1,940,1085.5896337032318,6238527,305,(136;161;46;163;65;111;77;53;148;138;46;152;165;98;51;57;55;51;120;69;29;72;150;106;45;122;137;49;65;48;129;48;76;37;32;34;50;128;16;49;26;55;59;21;115;104;43;27;68;27;47;30;47;19;27;29;55;30;32;49;63;16;40;86;33;1001;24;22;101;80;14;110;26;27;74;87;18;20;35;32;79;18;57;18;32;30;24;83;34;51;25;19;80;59;30;46;41;37;19;49;16;52;23;31;28;31;15;35;51;25;31;26;34;57;1001;17;20;13;16;61;65;129;96;64;30;37;40;36;50;26;1001;49;47;58;1001;56;44;63;27;77;27;19;119;24;95;1001;1001;179;68;34;16;1001;68;53;123)
seed_10_level_5-1,940,1611.4728348255157,8146372,461,(150;88;140;138;71;52;46;93;56;53;149;67;138;165;45;134;162;71;147;34;45;80;137;141;33;134;102;129;97;100;143;49;76;32;52;18;147;42;54;100;121;56;25;18;80;21;95;34;20;26;32;136;35;47;28;31;37;30;38;77;30;36;29;19;19;77;108;31;23;87;57;45;24;1001;292;51;19;19;47;31;19;30;23;26;47;59;15;29;19;37;27;29;19;37;18;50;33;30;21;39;25;32;24;13;16;25;21;51;57;16;25;33;34;16;54;76;61;91;94;17;49;31;26;67;50;21;36;84;41;17;28;34;47;84;27;49;111;88;79;110;50;29;105;32;1001;77;167;32;1001;87;16;16;36;32;23;33)
seed_10_level_5-1,940,2109.2287476062775,9027376,617,(111;44;162;149;158;99;164;134;96;41;133;84;160;47;63;55;61;136;123;106;61;140;96;49;54;63;148;80;84;29;76;46;149;33;36;85;79;75;24;18;33;60;117;28;24;25;34;25;16;14;31;24;168;20;47;18;16;50;29;34;29;25;103;75;39;40;1001;26;89;56;56;30;22;19;35;30;18;26;156;56;30;35;132;26;27;38;27;22;33;34;20;17;25;43;34;35;57;197;26;20;32;57;51;75;37;17;24;61;28;35;26;95;28;63;28;34;58;57;25;96;98;18;25;106;52;91;32;33;53;57;54;27;19;15;31;39;123;115;37;33;25;85;79;15;42;20;91;34;30;79;47;77;16;37;16;24)
seed_10_level_5-1,940,2770.9029383659363,11973583,811,(121;135;74;79;71;61;51;160;76;151;161;96;86;79;67;93;70;120;61;143;109;74;143;158;133;122;48;61;48;91;53;81;53;98;1001;78;16;29;28;39;65;34;62;37;31;46;15;16;19;35;29;30;21;19;36;48;63;116;28;19;78;33;38;26;1001;33;71;53;28;20;69;64;57;33;48;73;45;40;34;28;67;20;27;108;84;57;32;107;27;64;30;29;26;32;36;24;22;28;26;14;43;26;36;28;14;51;18;26;17;36;90;18;19;42;30;45;35;124;36;118;1001;210;71;36;33;15;48;35;26;26;25;29;105;34;30;37;52;83;76;65;47;142;75;40;20;19;23;24;60;47;79;32;46;214;24;55;88;26;16;20;37;31;26;28;36;57;34;57;106;25;55;31;129;1001;29;26;50;149;32;33;51;59;56;1001;25;21;97;35;78;37;199;53;27;56)
seed_10_level_5-1,940,3380.5509209632874,14345928,994,(99;76;101;39;76;52;52;109;68;68;154;56;83;67;150;139;52;57;111;107;97;32;90;66;45;40;58;36;47;65;89;39;52;83;53;19;67;119;29;130;31;39;1001;30;21;21;44;60;47;21;47;32;135;117;59;28;105;27;28;41;26;27;18;29;48;30;27;34;34;23;94;52;31;136;37;14;58;75;58;21;37;33;58;32;28;35;51;19;25;15;17;27;57;25;37;1001;40;79;33;29;40;47;31;28;20;31;26;29;22;24;50;69;99;131;83;30;28;1001;62;21;16;26;36;25;28;95;41;20;31;71;79;101;135;26;61;86;36;91;21;112;54;54;37;46;50;28;47;57;81;56;91;36;1001;61;57;32;15;29;27;75;114;20;19;56;61;32;36;55;20;57;47;78;106;50;261;38;62;37;54;23;57;16;54)
seed_10_level_5-1,940,4017.2535121440887,17247212,1185,(90;61;103;62;102;113;43;73;152;117;114;41;67;164;50;161;71;133;91;117;113;133;92;131;102;36;53;96;141;62;20;129;41;37;33;25;33;25;30;105;86;38;73;22;17;48;24;25;93;33;32;96;81;54;35;18;28;78;20;37;52;30;26;127;1001;18;22;38;114;13;24;36;80;19;36;38;57;75;23;18;63;13;26;15;20;25;63;35;31;29;34;30;49;46;57;38;36;52;22;23;24;30;36;16;26;31;47;20;29;17;30;32;74;93;15;16;25;19;17;17;50;25;65;95;24;32;66;68;40;166;52;25;27;22;1001;50;24;72;71;37;166;19;37;21;54;25;51;77;51;25;22;22;76;81;1001;32;24;23;23;82;64;88;138;18;82;31;42;1001;19;41;65;79;42;116;40;83;1001;30;29;108;17;26;26;118;36;77;28;29;28;28;161)
seed_10_level_5-1,940,4639.382779598236,23111809,1347,(91;71;88;67;38;52;139;120;50;120;81;164;47;70;109;48;53;121;52;51;44;145;135;107;153;81;104;57;135;114;102;1001;36;105;43;98;40;38;48;73;75;18;34;17;104;27;26;48;63;145;14;1001;28;31;62;38;53;24;45;34;23;115;84;32;84;26;34;1001;21;1001;21;18;25;178;25;17;86;40;31;18;29;15;17;23;34;131;24;34;54;79;28;33;28;27;25;21;50;55;58;23;51;89;33;23;27;47;19;26;32;22;28;63;22;21;52;30;15;47;62;34;104;58;26;35;16;55;68;36;81;17;32;40;31;50;50;50;14;20;1001;49;115;92;109;54;1001;43;34;1001;84;51;27;169;1001;81;66;1001;1001;46;1001;106;127;126)
seed_10_level_5-1,940,5183.78288435936,26010360,1506,(153;67;117;109;61;97;120;163;117;41;158;139;116;161;74;151;158;129;99;65;97;60;63;63;39;91;47;147;92;129;45;143;52;41;37;126;81;63;33;31;36;144;31;22;43;19;14;34;18;22;47;31;18;21;47;54;1001;38;57;26;22;22;45;57;61;35;53;29;53;79;68;37;16;84;24;15;96;61;38;29;27;1001;17;17;36;23;26;17;20;14;17;38;16;29;14;67;28;102;57;27;35;31;47;27;21;35;47;16;114;17;25;33;16;15;64;24;21;52;111;71;40;48;1001;92;59;69;55;20;68;111;36;33;54;59;15;38;25;1001;108;69;152;24;27;25;34;1001;62;56;19;266;50;26;25;41;33;125;51;24;57)
seed_10_level_5-1,1618,5730.589588880539,28995788,1664,(121;149;62;50;107;94;82;125;84;134;145;52;156;74;39;103;91;105;90;46;111;86;91;90;52;47;161;99;92;128;57;45;128;124;125;68;95;23;33;48;97;28;25;106;63;113;36;75;16;32;27;82;1001;16;39;47;29;23;32;19;31;1001;22;19;34;108;21;18;24;17;52;24;18;59;73;44;115;28;94;20;34;107;34;109;24;32;21;18;16;37;26;29;15;31;16;32;42;36;38;18;31;58;18;31;37;74;1001;18;24;39;22;35;54;16;21;19;24;34;83;40;35;73;32;30;1001;59;34;28;31;34;480;28;29;40;47;22;22;50;166;50;48;107;74;23;112;216;42;1001;51;69;113;57;85;109;16;29;52;25)
