seed_23_level_2-1,641,539.5593521595001,1050312,150,(104;1001;94;94;94;42;94;43;94;71;84;94;42;71;195;99;120;97;43;42;97;97;55;98;112;91;99;42;53;97;99;97;42;43;55;99;85;97;99;88;74;99;91;74;197;43;43;42;63;47;67;69;42;99;97;99;84;42;97;84;89;65;42;42;85;177;97;42;42;59;42;42;69;42;42;42;43;97;42;70;42;47;99;99;42;55;42;97;42;99;75;120;42;47;43;87;51;43;97;73;43;87;97;42;197;91;87;53;91;97;47;101;97;53;99;99;42;97;99;84;84;88;99;45;99;71;68;82;59;98;166;42;99;99;175;99;99;97;98;42;99;99;98;166;97;99;42;99;99;47)
seed_23_level_2-1,641,1063.0843052864075,1617749,300,(42;42;42;42;42;43;42;42;42;42;42;42;42;43;42;42;42;43;42;42;42;42;43;42;42;42;42;42;43;42;43;43;43;43;43;42;43;45;47;45;47;47;45;47;53;53;53;52;55;55;59;59;63;63;67;68;63;74;49;85;92;91;99;99;99;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;98;99;97;99;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;98;99;99;99;99;97;98;98;99;99;97;99;98;98;91;91;88;84;84;89;85;87;87;91;84;84;88;75;71;120;120;74;120;73;71;70;69;166;166;177;101;112;87;197;197;175;166;195)
seed_23_level_2-1,641,1583.6852786540985,2177583,450,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;43;42;42;42;42;43;43;43;42;42;43;43;47;45;45;45;45;45;51;82;55;57;53;53;55;55;59;59;69;63;65;67;68;74;85;91;88;99;99;99;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;99;99;97;98;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;99;99;99;99;47;97;98;98;99;98;97;98;99;99;91;86;88;84;84;89;86;87;87;91;84;84;88;75;71;71;120;74;120;73;71;70;69;157;166;177;101;112;87;197;197;175;166;195)
seed_23_level_2-1,641,2100.643811225891,2747021,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;42;43;43;43;42;43;43;42;43;45;47;47;47;45;47;99;47;53;53;52;54;55;57;59;59;63;65;67;68;63;74;82;85;92;91;99;99;98;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;98;99;97;98;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;98;99;99;99;97;98;99;99;99;97;98;99;99;91;86;87;84;84;89;86;87;87;91;84;84;88;75;71;120;120;74;120;73;71;70;69;166;166;177;101;112;87;197;197;175;166;195)
seed_23_level_2-1,641,2612.93105840683,3307566,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;43;42;42;43;42;43;43;42;43;45;47;47;47;47;45;51;55;53;53;54;55;53;59;59;63;63;63;67;68;74;82;85;91;92;47;99;99;99;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;98;99;97;98;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;99;99;99;99;97;98;99;99;99;97;99;99;99;91;91;88;84;84;88;85;87;74;91;84;84;88;75;71;71;120;74;120;73;71;70;69;166;166;177;101;112;87;197;197;175;166;195)
seed_23_level_2-1,641,3128.449618577957,3871311,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;43;43;43;43;42;43;42;42;45;47;47;45;47;45;47;51;53;53;53;54;52;55;59;59;69;63;63;67;68;74;82;85;91;88;99;99;98;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;98;99;97;99;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;98;99;99;99;97;98;99;99;98;97;99;98;98;91;86;87;84;84;88;85;87;91;84;84;88;75;74;71;120;120;74;120;73;71;70;69;157;166;177;101;121;87;197;197;175;166;195)
seed_23_level_2-1,641,3647.7906923294067,4435156,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;42;42;42;43;43;42;47;47;45;47;45;47;47;47;52;53;53;53;55;55;59;59;63;63;67;68;63;74;82;85;88;91;99;99;99;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;99;99;97;99;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;98;99;99;99;97;98;98;99;98;97;98;98;99;91;91;88;84;84;88;86;87;91;84;84;88;75;74;71;120;120;74;120;73;71;70;69;121;157;166;177;101;87;197;197;175;166;195)
seed_23_level_2-1,641,4171.925022602081,4998533,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;42;43;43;43;43;42;43;45;45;47;47;45;45;99;47;55;57;53;53;54;55;59;59;69;63;63;67;68;74;49;85;92;91;99;99;99;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;99;99;97;98;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;99;99;99;99;97;98;98;99;98;97;98;99;99;91;91;87;84;84;89;86;87;91;84;84;88;75;87;71;71;120;74;120;73;71;70;69;112;166;166;177;101;87;197;197;175;166;195)
seed_23_level_2-1,641,4685.193739891052,5562137,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;43;42;42;43;43;43;42;42;43;45;45;45;45;45;47;47;82;53;53;54;55;55;53;59;59;63;65;67;68;63;74;85;91;88;99;99;99;98;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;99;99;97;98;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;99;99;99;99;97;98;99;99;98;97;99;99;99;91;91;87;84;84;89;85;87;91;84;84;88;74;75;71;71;120;74;120;73;71;70;69;166;166;177;101;112;87;197;197;175;166;195)
seed_23_level_2-1,641,5198.1731379032135,6126126,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;42;42;42;43;43;42;43;47;45;47;45;47;45;47;57;53;53;54;55;55;59;59;69;63;63;67;68;74;82;85;92;91;99;99;99;99;99;97;97;99;99;97;97;97;98;99;97;99;97;99;97;99;98;99;97;98;97;97;97;99;99;97;99;97;97;97;97;99;99;97;99;99;99;99;99;99;99;97;98;99;99;99;97;98;98;98;91;86;87;84;84;88;86;87;91;84;84;88;75;74;71;71;120;74;120;73;71;70;69;166;166;177;101;112;87;197;197;175;166;195)
