seed_24_level_1-4,1235,501.70887303352356,552676,150,(100;53;100;61;52;63;52;59;55;100;59;53;55;57;113;66;52;52;53;100;53;57;52;52;52;52;100;56;100;88;57;100;100;53;100;100;100;100;150;52;53;52;57;91;100;103;72;100;240;55;57;100;100;100;100;57;100;61;100;100;100;88;56;100;59;100;100;57;52;52;100;57;100;100;100;100;52;100;70;70;91;106;77;52;100;100;52;57;58;100;53;100;59;100;100;100;106;52;85;208;56;100;100;57;57;55;100;100;52;100;100;53;53;57;53;53;53;126;91;106;100;52;110;53;100;52;52;126;100;53;52;52;53;55;109;100;50;53;89;53;52;100;53;100;112;62;57;100;231;100)
seed_24_level_1-4,1235,1018.3169310092926,1120328,303,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;61;63;59;70;66;58;57;53;57;57;57;59;57;57;70;57;58;57;57;57;52;57;55;62;53;55;57;52;55;90;53;56;97;56;53;56;56;72;56;88;52;52;54;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;55;61;57;53;53;53;57;53;150;85;89;77;91;81;90;88;92;126;114;104;126;106;110;112;103;106;109;240;57;207;53;232;88)
seed_24_level_1-4,1235,1530.698035478592,1706664,456,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;61;63;59;70;66;58;57;57;57;57;58;57;57;71;53;59;57;57;57;52;57;57;53;54;62;53;55;57;52;56;53;56;53;53;53;56;72;53;52;52;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;54;52;52;50;54;52;53;54;61;57;57;57;53;150;86;89;77;91;81;53;91;53;88;55;92;126;114;126;106;106;110;112;103;106;109;240;78;208;57;231;241)
seed_24_level_1-4,1235,2044.4437510967255,2267161,609,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;61;100;59;70;66;59;57;57;57;57;59;57;57;71;59;53;57;53;52;57;53;53;53;53;55;62;53;55;57;52;55;90;56;56;56;53;56;56;53;56;72;52;52;55;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;54;52;52;50;54;52;57;57;57;54;61;53;150;85;89;77;55;88;90;88;92;126;113;126;106;106;110;112;103;106;109;208;52;240;52;231;59)
seed_24_level_1-4,1235,2555.1512711048126,2829937,762,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;61;59;70;66;59;57;57;57;57;58;57;57;70;59;57;52;57;57;57;53;55;62;53;55;57;52;55;55;56;56;53;53;53;56;53;56;72;52;52;88;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;53;52;52;50;54;52;53;57;57;53;53;57;54;61;53;150;85;89;79;88;90;90;88;92;126;114;126;104;106;110;112;103;106;109;240;52;207;58;231;54)
seed_24_level_1-4,1235,3072.048942565918,3390303,915,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;61;59;70;66;59;57;57;57;57;58;57;57;71;58;57;52;57;57;53;57;53;53;55;62;53;55;57;52;55;55;56;53;56;53;56;53;56;56;72;52;52;53;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;53;53;53;53;54;61;53;150;85;89;88;79;90;91;88;55;92;126;113;126;106;103;106;110;112;106;109;240;52;207;58;231;59)
seed_24_level_1-4,1235,3591.300990819931,3951255,1068,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;100;100;100;100;100;100;61;59;70;66;58;57;57;57;57;59;57;57;70;59;57;52;57;53;53;54;62;53;55;57;52;56;55;56;53;56;56;56;53;53;56;72;52;52;55;53;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;53;53;57;57;53;57;57;55;61;53;150;85;89;88;77;90;90;88;92;126;113;126;106;106;103;110;112;106;109;240;52;208;100;232;53)
seed_24_level_1-4,1237,4107.820916891098,4531083,1221,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;61;59;70;66;58;57;57;57;57;58;57;57;70;59;57;52;57;57;57;57;53;54;62;53;55;57;52;56;91;56;53;53;56;53;56;53;53;72;52;52;55;54;52;52;52;52;52;52;52;52;52;53;52;52;52;52;52;58;53;52;52;53;52;52;50;54;52;53;53;53;53;53;55;61;53;150;86;89;79;81;90;91;88;91;126;114;126;104;106;103;110;112;106;109;207;59;240;52;231;212)
seed_24_level_1-4,1237,4627.382192611694,5086500,1374,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;61;59;70;66;58;57;57;57;57;59;57;57;70;58;57;52;57;53;57;53;55;62;53;55;57;52;56;56;53;56;53;56;53;56;53;72;52;52;88;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;54;52;52;50;53;52;53;57;57;53;53;57;55;61;53;150;86;89;55;88;79;53;90;88;92;126;113;126;106;106;110;112;103;109;109;240;52;207;88;211;57)
seed_24_level_1-4,1237,5143.472815513611,5655055,1527,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;61;59;70;66;59;57;57;57;57;59;57;57;70;59;57;52;57;53;57;53;53;55;62;53;55;57;52;55;55;53;56;53;53;56;53;53;56;53;72;52;52;54;52;52;52;52;52;52;52;52;52;54;52;52;52;52;52;58;54;52;52;53;52;52;50;53;52;57;57;57;53;57;54;61;53;150;86;89;81;79;91;88;55;92;126;113;126;104;106;106;110;112;103;109;240;100;212;89;207;150)
