seed_22_level_1-4,774,1037.7533996105194,25275262,150,(52;52;53;52;52;1001;58;53;58;57;64;85;86;53;88;76;93;53;1001;1001;1001;1001;52;1001;53;1001;95;57;90;107;1001;96;58;53;106;87;95;97;52;1001;57;1001;57;1001;57;101;52;60;95;59;1001;1001;56;1001;53;59;52;56;1001;52;115;53;1001;106;53;57;52;1001;89;57;1001;53;1001;57;132;86;1001;139;52;59;92;54;1001;53;53;52;1001;53;52;54;1001;1001;1001;54;57;53;1001;84;114;95;1001;63;53;1001;129;1001;53;1001;62;57;53;1001;1001;1001;1001;1001;59;88;1001;69;1001;52;59;1001;1001;91;52;53;1001;52;54;1001;1001;88;1001;52;1001;1001;55;93;52;56;61;1001;1001;52;1001;1001;1001;56)
seed_22_level_1-4,774,2058.3283038139343,50552227,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;56;56;54;59;53;56;58;57;57;57;53;57;57;57;57;58;57;57;59;60;52;52;53;53;88;93;54;53;69;53;53;59;53;53;59;56;62;52;53;52;52;52;64;53;52;52;52;58;52;52;52;52;53;52;53;53;52;52;52;52;52;53;57;53;61;54;63;53;53;84;90;95;85;76;88;95;95;92;86;96;87;101;86;92;93;93;53;91;89;88;91;103;107;106;129;114;116;139;132)
seed_22_level_1-4,774,3087.261832714081,75831188,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;55;56;54;59;54;56;59;57;57;57;57;57;57;57;58;57;53;59;53;52;52;53;53;53;53;69;53;54;59;53;56;53;97;60;59;56;62;52;52;52;52;64;54;52;52;52;58;52;52;52;52;53;52;54;53;52;52;52;52;52;57;57;57;61;54;63;55;53;84;95;89;85;76;91;88;104;95;92;86;96;87;101;86;92;93;53;93;88;90;88;91;107;104;103;129;117;116;139;132)
seed_22_level_1-4,774,4114.693653345108,101100776,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;56;56;54;59;54;56;59;57;57;57;57;57;57;57;59;57;58;57;57;53;52;54;52;53;53;54;53;69;53;53;59;50;56;53;60;58;53;62;52;52;52;52;63;54;52;52;52;59;52;52;52;52;54;52;53;54;52;52;52;52;52;53;57;53;61;54;63;53;84;89;95;84;76;88;88;95;95;86;53;87;101;86;92;93;53;92;54;89;88;91;104;107;114;106;129;106;115;139;132)
seed_22_level_1-4,774,5137.9538152217865,126375537,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;55;56;53;59;53;56;58;57;57;57;53;57;57;57;58;57;59;53;53;57;52;53;52;53;53;53;53;69;53;96;88;56;59;50;53;56;53;53;60;59;62;52;52;52;52;63;53;52;52;52;59;52;52;52;52;54;52;54;54;52;52;52;52;52;53;57;61;53;54;63;53;84;85;90;94;76;88;95;95;86;87;101;86;92;93;93;91;90;88;91;104;103;107;106;129;114;115;138;132)
seed_22_level_1-4,774,6157.942233085632,151650470,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;55;56;54;59;54;56;59;57;57;57;57;57;57;59;57;59;57;57;52;60;52;53;53;54;53;69;53;54;59;50;53;53;56;53;53;59;62;52;52;52;52;64;53;52;52;52;58;52;52;52;52;54;52;54;53;52;52;52;52;52;57;57;53;57;61;54;55;63;53;84;95;85;89;76;91;88;95;95;96;86;87;102;86;92;93;93;88;90;88;91;95;107;104;103;129;117;115;138;132)
seed_22_level_1-4,774,7181.44543337822,176929647,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;55;56;53;59;54;56;58;57;57;57;57;57;57;58;57;58;57;57;57;57;53;52;54;52;53;53;53;53;69;53;59;53;56;97;56;53;60;56;59;59;52;52;52;52;63;54;52;52;52;59;52;52;52;52;53;52;53;54;52;52;52;52;52;55;53;61;54;63;53;84;90;94;84;76;91;88;104;95;95;96;86;87;102;86;92;93;93;88;90;88;91;107;117;106;129;104;115;138;132)
seed_22_level_1-4,774,8215.216964244843,202211322,1200,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;55;56;53;59;53;56;59;57;57;57;57;57;57;59;57;59;57;53;57;57;52;54;52;53;53;54;53;69;93;59;53;56;53;56;60;56;59;52;62;52;52;52;64;54;52;52;52;59;52;52;52;52;53;52;53;54;52;52;52;52;52;55;57;57;61;54;63;53;84;84;95;90;76;91;88;95;95;96;86;87;102;86;92;93;97;92;88;89;88;91;95;103;107;117;129;104;116;139;132)
seed_22_level_1-4,774,9236.52876663208,227486543,1350,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;56;56;54;59;54;56;58;57;57;57;57;57;57;58;57;59;57;53;53;57;57;52;53;52;53;53;54;53;69;59;50;53;53;56;60;56;58;52;62;52;52;52;64;53;52;52;52;58;52;52;52;52;54;52;53;54;52;52;52;52;52;53;57;61;54;63;53;84;84;94;89;76;88;88;95;95;95;96;86;87;102;86;92;93;93;93;53;54;90;88;91;107;117;106;129;104;116;139;132)
seed_22_level_1-4,774,10266.893944740295,252762404,1500,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;55;56;53;59;53;56;59;57;57;57;57;57;57;59;57;59;53;57;53;57;52;52;53;53;54;53;69;54;54;59;50;53;53;97;56;60;53;59;52;59;52;52;52;64;54;52;52;52;58;52;52;52;52;53;52;54;54;52;52;52;52;52;53;57;61;53;54;63;53;84;84;89;94;76;88;104;95;95;53;86;87;102;86;92;93;93;88;93;90;88;91;106;107;117;129;106;115;139;132)
