seed_19_level_1-4,1318,518.8953018188477,594211,150,(57;96;100;53;264;55;100;100;57;103;53;52;57;84;53;100;53;57;57;51;52;150;53;100;52;57;60;57;238;57;100;100;53;100;53;57;52;102;63;53;100;86;52;95;104;53;100;54;57;55;52;54;57;100;57;56;100;100;100;57;52;54;53;100;57;97;100;107;52;100;100;49;100;99;100;60;52;100;224;52;58;53;100;100;142;54;53;100;57;52;221;100;57;100;55;56;59;141;100;100;54;100;100;100;100;100;52;100;55;100;54;57;100;58;100;53;57;100;52;224;52;60;100;100;60;100;100;53;52;100;100;52;100;54;62;112;52;100;59;57;100;90;100;56;53;100;87;100;57;57)
seed_19_level_1-4,1318,1041.4112939834595,1204103,305,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;56;59;57;53;57;57;57;57;57;57;57;57;57;57;57;57;59;57;57;57;57;57;57;55;52;60;57;53;53;55;53;53;56;55;57;54;49;57;56;57;61;51;52;56;59;52;52;52;52;60;53;52;100;54;53;52;52;52;52;52;54;53;52;54;52;52;52;53;52;53;56;53;57;57;57;58;52;61;150;87;84;86;99;141;88;104;96;97;100;91;103;107;112;102;111;264;57;238;53;221;52;223;105;224;117)
seed_19_level_1-4,1318,1566.5314280986786,1773790,460,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;59;60;57;53;57;57;57;57;57;53;57;57;57;57;53;57;59;57;57;57;57;57;57;53;57;57;55;60;52;57;53;53;53;53;55;56;55;57;54;49;57;61;56;51;52;56;59;52;62;52;52;52;60;53;52;54;54;52;52;52;52;52;53;54;52;53;52;52;52;54;52;54;56;53;59;52;150;87;84;86;99;125;104;96;95;97;100;90;142;103;107;112;102;55;57;238;52;221;55;223;58;224;57)
seed_19_level_1-4,1318,2086.0755381584167,2351219,614,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;100;100;100;100;100;100;100;100;54;56;58;57;53;57;57;53;57;57;57;57;57;57;57;59;57;57;57;57;57;57;57;53;51;60;55;52;57;55;55;53;55;57;54;56;57;53;54;49;57;61;56;51;52;56;59;52;52;52;52;60;53;52;54;54;52;52;52;52;52;54;53;52;54;52;52;52;54;52;53;59;53;57;57;56;53;62;52;150;87;84;86;99;141;95;105;96;93;100;90;103;107;112;102;238;100;224;100;221;100;142;224;57)
seed_19_level_1-4,1318,2604.117529153824,2896771,768,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;59;57;57;53;57;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;57;57;57;60;55;52;57;53;55;55;57;55;56;53;51;54;49;57;61;55;56;51;52;56;59;52;63;52;52;52;60;53;52;53;54;52;52;52;52;52;53;54;52;54;52;52;52;53;52;54;58;57;57;57;55;53;61;52;150;87;84;86;99;125;88;104;96;100;91;97;103;107;112;102;238;100;55;57;224;52;142;224;57)
seed_19_level_1-4,1318,3119.6217403411865,3463684,921,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;56;59;60;57;53;57;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;53;53;53;53;53;57;60;221;55;54;57;53;55;55;57;55;57;53;55;54;49;57;61;55;53;51;52;56;59;52;62;100;52;52;52;60;53;52;53;54;52;52;52;52;52;53;54;52;53;52;52;52;53;52;53;55;53;58;52;150;87;84;86;99;141;104;96;88;100;91;93;103;107;112;102;238;100;224;52;111;224;55)
seed_19_level_1-4,1318,3639.0038866996765,4025947,1075,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;100;100;100;100;100;100;100;100;54;53;58;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;57;57;60;54;55;55;57;55;53;55;56;54;57;57;53;54;49;57;61;53;53;51;52;56;59;52;52;52;52;60;53;52;53;54;52;52;52;52;52;53;53;52;54;52;52;52;54;52;54;57;53;57;57;53;56;53;62;59;52;150;87;84;86;99;141;105;96;88;91;93;100;111;103;107;112;102;238;61;223;52;224;53;221;54)
seed_19_level_1-4,1318,4161.058886051178,4577342,1229,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;58;60;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;53;57;57;53;57;60;54;55;55;57;53;53;55;57;55;57;53;53;54;49;57;61;56;51;52;53;59;52;63;52;52;52;60;53;52;54;54;52;52;52;52;52;53;53;52;53;52;52;52;54;52;54;58;53;57;56;53;61;52;150;87;84;86;99;141;104;96;88;90;93;100;142;103;107;112;102;238;100;55;52;223;114;224;58)
seed_19_level_1-4,1318,4673.839121580124,5120457,1382,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;59;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;53;53;57;57;60;54;51;55;57;55;55;55;56;54;56;53;60;53;54;49;57;60;53;52;56;51;52;59;52;62;63;52;52;52;60;53;52;54;54;52;52;52;52;52;53;54;52;54;52;52;52;53;52;54;53;57;53;55;53;58;52;150;87;84;86;99;125;105;96;88;90;97;100;103;107;112;102;238;100;142;224;59;224;52)
seed_19_level_1-4,1318,5193.191808223724,5672460,1535,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;58;57;53;57;57;57;57;57;57;57;57;59;57;57;57;57;57;57;53;57;53;60;52;55;57;55;55;55;57;55;57;55;53;55;57;54;49;57;60;56;56;51;52;59;52;52;100;52;52;52;60;53;52;53;53;52;52;52;52;52;54;54;52;54;52;52;52;54;52;54;53;57;53;57;55;53;62;58;52;150;87;84;86;99;141;104;96;88;90;97;100;103;107;112;102;238;100;224;100;142;224;57)
seed_19_level_1-4,1318,5712.015986919403,6255173,1688,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;56;59;60;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;57;53;53;60;55;52;264;57;55;53;53;56;55;56;53;54;49;57;61;53;53;53;51;52;59;52;52;52;52;52;60;53;52;53;53;52;52;52;52;52;54;54;52;53;52;52;52;53;52;53;57;53;53;53;55;53;62;59;52;150;87;84;86;99;125;105;96;95;91;97;100;103;107;112;102;224;100;238;100;111;224;100)
seed_19_level_1-4,1318,6225.568253993988,6803365,1842,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;63;100;100;100;100;100;100;100;100;54;53;59;57;53;57;57;57;57;57;57;57;57;59;57;57;57;57;57;57;57;57;60;51;52;57;53;55;55;56;54;57;55;60;53;54;49;57;61;56;53;51;52;59;52;52;52;52;52;60;53;52;53;54;52;52;52;52;52;53;54;52;53;52;52;52;53;52;54;59;57;57;57;57;57;56;53;61;52;150;87;84;86;99;141;88;105;96;91;97;100;111;103;107;112;102;224;52;238;100;224;59;55;109)
seed_19_level_1-4,1318,6747.349716186523,7353097,1995,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;56;59;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;57;53;53;57;57;53;57;60;52;57;55;53;53;57;54;56;53;55;60;54;49;57;61;56;55;56;51;52;59;52;61;63;52;52;52;52;60;53;52;54;53;52;52;52;52;52;54;53;52;54;52;52;52;54;52;54;59;55;53;52;150;104;87;84;86;99;141;104;96;95;91;97;100;111;103;107;112;102;238;100;224;98;224;56)
seed_19_level_1-4,1318,7258.0404732227325,7902004,2148,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;58;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;57;57;57;57;60;55;52;57;55;55;53;57;55;56;53;60;54;49;57;61;56;55;56;51;52;59;52;61;63;52;52;52;52;60;53;52;54;53;52;52;52;52;52;53;53;52;54;52;52;52;54;52;54;59;53;57;57;55;53;52;150;87;84;86;99;125;95;104;96;90;97;100;142;103;107;112;109;102;238;53;224;56;224;100)
seed_19_level_1-4,1318,7777.319921731949,8452266,2301,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;56;59;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;53;53;53;57;53;57;60;51;52;57;55;55;53;57;55;57;53;57;54;49;57;60;53;53;56;51;52;59;52;62;63;52;52;52;52;60;53;52;53;54;52;52;52;52;52;53;53;52;54;52;52;52;53;52;54;58;53;56;53;52;150;87;84;86;99;125;95;105;96;90;93;100;103;107;112;104;102;224;100;238;100;142;224;54)
seed_19_level_1-4,1318,8290.907481431961,9000949,2454,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;53;58;57;57;53;57;57;57;57;57;57;57;57;58;57;57;57;57;57;57;53;57;60;52;57;53;55;53;57;54;57;53;55;53;54;49;57;60;56;53;51;52;59;52;100;52;52;52;52;60;53;52;53;54;52;52;52;52;52;53;54;52;53;52;52;52;54;52;53;53;53;53;57;53;55;53;61;58;52;150;87;84;86;99;141;88;105;96;91;97;100;103;107;112;109;102;223;65;238;52;142;224;53)
seed_19_level_1-4,1318,8810.50907254219,9551451,2609,(100;72;100;55;100;100;100;100;100;100;57;100;100;52;54;100;100;55;100;68;51;53;57;53;54;100;115;57;95;55;87;53;150;109;100;57;100;55;53;54;100;100;55;53;100;53;56;56;53;68;57;96;53;100;53;93;57;55;100;53;57;58;52;91;52;62;53;55;52;57;52;52;53;141;100;56;100;62;71;59;100;100;60;88;100;57;59;53;239;52;123;57;53;294;99;97;58;52;53;100;53;56;55;53;100;52;104;100;57;53;95;53;52;120;89;100;57;58;58;142;57;150;57;118;53;51;57;115;53;77;55;51;58;59;52;51;59;224;104;100;57;97;53;57;53;62;57;53;53;61;111;104;59;53;54)
seed_19_level_1-4,1318,9296.7294216156,10031036,2755,(100;56;100;57;57;100;71;61;52;52;60;100;100;57;55;56;58;53;150;54;57;100;53;61;100;125;56;52;100;100;52;100;150;100;53;64;107;56;53;53;59;100;93;66;55;57;55;100;53;57;57;53;52;53;52;57;52;52;106;100;53;53;53;100;55;100;100;59;53;109;57;51;100;150;57;100;100;92;84;55;52;52;52;53;53;56;96;58;56;56;57;100;55;51;52;115;100;55;57;62;62;92;100;104;54;59;113;55;254;91;89;53;100;56;79;57;224;91;57;111;53;63;57;52;107;107;88;57;52;52;57;57;95;100;100;56;106;53;75;67;100;100;52;53;53;56)
seed_19_level_1-4,1419,9804.500509738922,10582825,2904,(55;57;100;52;56;57;53;95;56;93;100;53;106;100;53;59;100;60;52;54;51;53;59;100;100;100;53;100;52;256;61;100;100;52;53;55;100;109;100;56;57;53;55;100;100;88;100;93;55;57;57;52;55;57;109;103;99;96;53;100;60;102;59;104;100;100;53;86;107;53;56;57;55;53;100;57;51;60;150;52;57;59;100;100;58;57;58;91;106;92;100;100;57;87;52;79;52;103;52;53;104;55;57;62;62;55;59;100;100;57;57;57;57;91;224;272;57;61;88;93;57;53;57;57;88;78;107;57;112;57;57;112;57;254;55;54;52;55;55;53;109;59;99;123;57;53;52;59;88)
seed_19_level_1-4,1419,10302.30526971817,11131059,3051,(61;100;100;100;53;93;52;56;57;53;54;56;94;150;100;55;100;85;100;58;100;51;62;57;57;100;57;58;57;53;107;53;52;110;100;56;57;55;86;52;52;104;100;54;100;57;54;144;58;57;57;88;53;104;52;57;104;57;53;90;52;100;88;114;55;93;93;54;52;53;51;100;53;57;256;52;53;53;100;52;53;57;54;57;90;52;56;97;58;55;150;100;107;100;52;118;86;55;109;89;52;52;100;123;101;100;100;104;53;57;254;55;52;55;57;88;104;54;88;117;52;56;55;55;54;53;272;57;107;53;52;129;52;53;107;57;53;213;52;57;56;59;53;56;107;56;55)
seed_19_level_1-4,1419,10800.156485319138,11644250,3201,(93;57;57;100;66;100;53;53;51;100;57;55;53;100;56;53;100;90;100;53;55;58;150;88;54;100;82;57;52;107;57;100;100;100;94;55;53;56;52;58;88;100;52;104;59;100;57;100;62;103;57;64;56;58;110;88;57;97;53;100;57;57;57;57;100;65;117;100;100;100;56;58;52;52;93;100;52;52;53;106;56;53;98;88;56;86;55;57;53;52;103;58;256;52;96;102;64;60;53;52;100;86;53;106;150;56;54;53;52;55;91;57;57;53;55;104;254;53;56;52;60;53;53;111;100;52;52;57;52;105;54;272;57;52;56;52;57;57;86;63;53;56;52;58;52;111;100;56;59;53)
seed_19_level_1-4,1419,11308.58416891098,12265393,3350,(57;53;58;53;100;51;53;56;57;57;96;57;57;53;100;57;57;216;53;113;118;54;70;115;64;100;57;94;100;100;56;100;60;90;59;95;53;92;59;58;54;52;87;150;84;107;107;100;55;100;100;55;52;57;57;56;52;90;93;58;100;54;52;56;53;53;83;55;57;110;107;100;63;54;53;55;55;93;100;88;52;53;86;106;57;56;90;53;86;87;224;57;54;55;56;53;88;90;52;106;57;57;57;56;52;86;251;57;53;52;53;53;85;150;53;254;54;83;54;103;52;55;54;106;80;57;239;209;100;54;55;88;52;256;53;93;57;265;91;56;88;89;91;56;52;53;59;56;55)
