seed_13_level_1-4,753,997.9258630275726,22722900,150,(58;88;52;58;1001;1001;1001;1001;57;52;56;1001;58;53;1001;57;57;1001;121;1001;1001;52;1001;105;52;1001;1001;54;53;59;57;54;58;1001;52;51;1001;52;66;52;52;56;1001;86;53;63;54;54;1001;52;82;70;53;52;52;52;57;52;56;54;52;53;56;91;94;58;1001;52;1001;1001;1001;1001;56;57;52;52;1001;1001;58;1001;76;57;53;86;1001;52;57;58;60;55;57;52;57;52;57;53;57;1001;52;52;1001;1001;57;1001;55;1001;92;52;1001;105;53;52;53;54;53;52;1001;53;52;53;57;57;1001;1001;1001;1001;57;52;1001;54;52;1001;1001;86;1001;58;58;53;1001;1001;1001;52;1001;133;54;57;54;1001;103;53)
seed_13_level_1-4,753,1986.3211557865143,44947123,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;60;52;66;56;58;57;59;57;57;57;59;57;58;57;58;57;57;57;53;57;57;57;53;53;54;53;55;54;53;53;55;53;58;53;58;57;53;57;58;58;52;51;56;63;70;52;56;54;56;53;52;77;52;52;53;57;52;52;52;52;53;52;52;52;52;54;54;52;54;52;52;52;54;52;52;52;52;52;52;54;52;52;52;52;54;52;53;57;58;57;57;57;92;82;103;94;86;86;86;104;88;90;120;105;134)
seed_13_level_1-4,753,2978.331143140793,67671023,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;56;60;52;66;59;57;58;57;57;59;57;58;57;59;57;57;57;57;57;57;57;53;57;53;53;54;53;55;54;53;53;55;56;58;56;58;57;53;57;58;56;58;52;51;56;67;70;52;56;54;53;52;77;52;52;53;57;52;52;52;52;54;52;52;52;52;55;54;52;53;52;52;52;53;52;52;52;52;52;52;53;52;52;52;52;53;52;53;57;57;56;56;1001;93;82;103;94;86;86;86;104;88;91;121;106;134)
seed_13_level_1-4,753,3959.5847492218018,89894905,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;53;60;52;66;58;57;59;57;57;59;57;58;57;59;57;57;57;57;57;57;53;53;54;56;57;54;63;53;55;55;54;53;55;58;58;57;53;57;54;56;56;53;53;58;52;55;53;70;52;56;54;52;76;52;52;53;58;52;52;52;52;53;52;52;52;52;55;54;52;53;52;52;52;53;52;52;52;52;52;52;53;52;52;52;52;54;52;54;53;57;56;56;92;81;103;94;86;86;86;104;88;91;121;105;134)
seed_13_level_1-4,753,4947.428970575333,112617159,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;60;52;56;66;57;58;57;59;57;53;59;57;59;57;59;57;57;57;57;57;57;54;53;54;54;53;55;55;54;55;53;58;58;57;53;57;56;53;56;63;53;56;58;52;55;53;52;56;53;52;77;52;52;53;57;52;52;52;52;53;52;52;52;52;55;54;52;53;52;52;52;54;52;52;52;52;52;52;53;52;52;52;52;54;52;53;57;53;53;58;56;56;1001;82;93;103;94;86;86;86;105;88;91;120;106;134)
seed_13_level_1-4,753,5933.208603143692,134841294,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;56;60;52;66;57;59;57;59;57;59;57;59;57;59;57;57;57;57;57;57;57;53;53;54;54;53;55;54;54;54;53;70;58;58;57;53;57;56;53;53;56;63;56;58;52;55;52;56;53;52;76;52;52;53;57;52;52;52;52;53;52;52;52;52;55;54;52;53;52;52;52;54;52;52;52;52;52;52;53;52;52;52;52;53;52;54;53;53;57;57;57;56;92;81;103;94;86;86;86;104;88;91;121;106;133)
seed_13_level_1-4,753,6910.424385547638,157065688,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;56;60;52;66;57;59;57;58;57;59;57;59;57;58;57;57;57;57;57;57;57;54;56;54;58;53;55;54;53;54;53;53;58;58;57;57;53;56;70;56;53;63;53;58;52;51;52;56;54;52;76;52;52;53;58;52;52;52;52;54;52;52;52;52;55;53;52;53;52;52;52;53;52;52;52;52;52;52;53;52;52;52;52;54;52;53;57;53;57;58;57;57;57;82;92;103;94;86;86;86;105;88;90;120;106;133)
seed_13_level_1-4,753,7897.972558736801,179288168,1200,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;56;60;52;66;53;59;57;59;57;59;57;58;57;58;57;53;57;57;57;57;53;57;53;57;53;54;53;55;54;53;55;53;54;53;58;58;57;57;56;53;56;56;53;53;63;57;52;51;52;56;53;52;76;52;52;53;58;52;52;52;52;53;52;52;52;52;54;53;52;54;52;52;52;54;52;52;52;52;52;52;54;52;52;52;52;53;52;54;57;57;57;57;57;92;82;103;94;86;86;86;105;88;90;120;105;133)
seed_13_level_1-4,753,8896.885736942291,202011498,1350,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;56;60;52;66;59;57;59;57;59;57;59;57;59;57;57;57;57;57;53;53;57;57;56;54;58;53;55;54;54;54;53;53;70;58;58;57;57;53;56;56;56;53;63;57;52;55;52;56;53;52;76;52;52;53;57;52;52;52;52;54;52;52;52;52;55;54;52;53;52;52;52;53;52;52;52;52;52;52;54;52;52;52;52;54;52;54;53;57;53;57;56;56;1001;92;81;103;94;86;86;86;105;88;91;121;105;134)
seed_13_level_1-4,753,9879.495935201645,224235744,1500,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;57;56;60;52;66;53;59;57;59;57;59;57;59;57;58;57;57;57;57;57;53;57;53;54;53;55;55;53;54;53;54;53;58;58;57;57;56;53;70;53;56;53;67;58;52;51;52;56;53;52;77;52;52;53;58;52;52;52;52;54;52;52;52;52;55;53;52;54;52;52;52;53;52;52;52;52;52;52;54;52;52;52;52;54;52;54;53;57;57;57;58;57;56;81;93;103;94;86;86;86;105;88;90;120;106;133)
seed_13_level_1-4,753,10869.610105276108,246957484,1650,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;56;60;52;66;59;57;58;57;59;57;58;57;59;57;57;57;57;57;53;53;57;53;54;56;54;54;67;53;55;54;54;55;53;53;58;58;57;57;53;56;56;56;53;53;58;52;51;52;56;54;52;77;52;52;53;58;52;52;52;52;53;52;52;52;52;54;53;52;54;52;52;52;53;52;52;52;52;52;52;54;52;52;52;52;53;52;54;53;53;58;57;56;1001;81;93;103;94;86;86;86;104;88;90;121;106;133)
