seed_3_level_1-4,1316,489.98839235305786,270370,150,(57;77;42;52;60;56;42;91;52;57;59;53;49;56;52;42;88;55;56;54;64;53;57;58;52;52;53;76;52;42;67;42;52;109;42;44;56;57;53;55;42;224;53;45;53;58;52;44;58;45;57;91;63;102;55;45;53;44;62;52;61;44;44;54;53;44;53;45;54;52;74;53;57;44;45;44;44;53;45;53;44;45;53;57;55;54;104;44;51;89;56;44;44;57;87;52;45;45;67;52;44;53;52;52;54;57;53;44;66;52;86;71;63;69;55;54;45;94;52;56;44;57;58;44;44;57;123;55;67;57;77;53;54;45;57;52;65;52;56;44;57;56;57;52;45;45;56;49;52;49)
seed_3_level_1-4,1316,982.358461856842,558896,301,(45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;49;49;55;54;61;62;63;67;67;67;69;71;73;74;77;53;57;65;59;57;65;77;56;57;53;51;53;57;57;57;57;57;57;57;57;52;55;55;92;57;53;53;55;58;55;53;104;56;49;62;52;53;53;55;56;59;53;56;52;52;53;53;58;52;62;53;52;52;53;52;56;56;56;52;56;52;64;54;52;52;52;53;54;52;52;52;52;54;52;52;52;52;56;142;53;55;57;53;53;89;86;94;88;110;91;88;102;109;123;104;223;51)
seed_3_level_1-4,1316,1477.555942773819,845619,452,(45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;45;44;44;44;45;45;45;45;45;45;45;45;49;49;54;51;61;62;63;67;67;67;69;71;73;74;77;57;57;65;59;58;66;78;63;56;57;51;53;57;57;57;57;57;57;57;53;52;55;55;57;53;55;53;57;55;53;56;49;53;53;53;55;59;56;53;56;53;58;52;52;53;53;59;52;59;52;52;52;53;53;53;52;56;52;64;54;52;52;52;53;53;52;52;52;52;54;52;52;52;52;57;57;56;53;55;57;57;89;85;94;87;54;55;110;88;102;109;123;104;104;142;224;96)
seed_3_level_1-4,1316,1964.2013239860535,1125454,604,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;44;44;45;45;45;45;45;45;45;45;45;45;49;49;51;54;61;62;63;67;67;67;69;71;73;73;77;57;57;65;59;58;65;78;56;57;55;57;57;57;57;57;57;57;57;53;57;57;52;55;55;54;57;53;53;53;58;55;53;58;62;56;49;52;53;56;55;58;53;53;53;53;53;56;56;52;52;57;53;58;52;52;52;52;91;62;52;56;52;64;53;52;52;52;54;54;52;52;52;52;53;52;52;52;52;53;57;56;57;55;89;86;87;94;110;88;102;109;123;104;104;54;58;224;53)
seed_3_level_1-4,1316,2455.427118062973,1409292,755,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;45;45;45;44;44;45;45;45;45;45;45;45;45;49;49;51;54;61;62;65;66;67;67;69;71;73;74;77;53;57;65;60;58;66;77;62;56;57;55;57;57;57;57;57;57;57;57;57;53;53;53;52;54;55;92;57;53;55;53;58;55;53;58;142;56;49;52;56;55;59;53;53;56;56;56;53;53;56;52;52;53;53;58;52;52;52;52;62;52;56;52;64;53;52;52;52;54;54;52;52;52;52;54;52;52;52;52;53;57;56;55;89;86;88;91;91;94;88;102;109;123;54;104;224;57)
seed_3_level_1-4,1316,2929.872889518738,1697646,907,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;45;44;45;45;45;45;45;45;45;45;45;49;49;55;54;61;62;65;67;67;67;69;71;73;73;77;57;58;65;58;65;77;62;60;56;57;55;57;57;57;57;57;57;57;53;53;57;52;55;55;57;53;55;53;57;53;53;56;54;57;49;52;55;59;53;56;53;53;53;53;56;56;53;52;52;57;53;59;52;52;52;52;59;52;56;52;64;54;52;52;52;53;54;52;52;52;52;53;52;52;52;52;57;57;57;57;56;55;89;85;94;87;110;54;91;88;102;109;123;104;142;107;223;53)
seed_3_level_1-4,1316,3414.359195947647,1986147,1059,(44;44;44;44;45;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;44;45;45;44;45;45;44;45;45;45;45;45;45;45;45;49;49;54;55;61;62;63;67;67;67;69;71;73;73;77;53;58;65;58;65;77;63;60;56;57;55;57;57;57;57;57;57;57;53;57;53;57;53;52;55;55;92;57;53;55;55;58;53;53;104;56;49;53;55;59;53;56;53;53;56;56;58;53;53;56;52;52;57;53;58;52;52;52;52;59;52;56;52;64;54;52;52;52;54;53;52;52;52;52;54;52;52;52;52;53;53;56;55;89;85;88;91;91;94;88;102;109;123;104;142;52;223;53)
seed_3_level_1-4,1316,3890.5405354499817,2270024,1211,(44;44;44;44;44;44;44;44;44;44;44;45;44;44;44;44;44;44;44;44;44;44;45;45;44;45;45;45;44;44;44;45;45;45;45;45;45;45;45;49;49;54;55;61;62;65;67;67;67;69;71;73;73;77;57;58;65;58;66;78;60;56;57;55;57;57;57;57;57;57;57;57;53;52;54;55;57;53;55;53;57;55;53;58;62;56;49;53;55;58;53;53;56;56;53;53;53;53;53;52;52;57;53;58;52;52;52;52;59;52;56;52;64;53;52;52;52;53;53;52;52;52;52;53;52;52;52;52;57;53;57;53;53;56;55;89;85;91;88;110;54;91;88;142;52;102;109;123;54;104;224;57)
seed_3_level_1-4,1316,4373.101266860962,2561435,1363,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;44;44;45;44;45;45;44;44;45;45;45;45;45;45;45;45;49;49;54;55;61;62;65;66;67;67;69;71;73;73;77;57;58;65;58;65;77;63;59;56;57;55;57;57;57;57;57;57;57;57;53;57;52;54;55;92;57;53;55;55;58;53;53;56;104;57;49;52;55;59;53;53;56;56;56;56;53;53;53;52;52;57;53;59;52;52;52;52;62;52;56;52;64;54;52;52;52;54;54;52;52;52;52;54;52;52;52;52;53;57;57;57;56;55;89;85;94;88;91;110;88;142;53;102;109;123;104;223;53)
seed_3_level_1-4,1316,4851.814049959183,2842661,1515,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;44;45;44;44;44;44;45;45;45;45;45;45;45;45;45;49;49;54;55;61;62;63;66;67;67;69;71;73;74;77;53;58;65;60;57;66;78;56;57;51;57;57;57;57;57;57;57;53;53;53;57;53;52;55;55;57;53;53;53;58;53;53;62;57;49;53;55;58;56;53;56;56;56;58;56;56;53;56;52;52;53;53;59;52;52;52;52;59;52;56;52;64;53;52;52;52;54;54;52;52;52;52;53;52;52;52;52;57;57;56;55;89;85;91;88;92;91;94;88;54;45;102;109;123;54;104;224;116)
