seed_2_level_6-4,461,504.35513162612915,434469,150,(52;53;100;100;53;58;53;100;100;54;52;52;55;100;100;86;100;88;52;69;100;100;55;52;76;53;57;79;100;100;90;100;100;100;52;52;53;53;56;91;100;100;74;53;80;57;100;61;57;57;59;53;54;100;68;52;75;53;53;52;52;53;52;100;61;56;100;100;54;100;100;56;100;100;52;100;52;52;53;100;52;60;65;52;53;52;56;53;53;100;57;57;57;100;57;100;100;100;100;100;86;77;57;100;53;59;53;100;61;150;53;52;52;100;54;59;100;91;53;100;53;69;76;69;100;52;55;100;100;52;100;100;52;54;52;52;53;63;100;100;88;56;59;59;100;100;52;100;100;59)
seed_2_level_6-4,461,1004.6178624629974,874401,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;57;58;57;57;57;61;57;57;57;57;57;58;69;58;65;53;55;53;53;55;52;57;53;53;53;53;60;53;56;53;53;76;63;54;52;56;52;56;56;56;54;54;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;59;52;53;59;53;57;57;57;53;74;60;68;60;59;200;77;77;81;77;91;53;77;88;91;73;88;77)
seed_2_level_6-4,461,1505.6659586429596,1306910,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;57;59;57;57;57;62;57;57;57;57;57;58;61;58;57;57;57;64;53;55;53;53;54;52;57;53;53;56;53;60;53;56;53;76;63;59;53;53;55;52;53;52;56;56;53;54;53;52;52;69;52;52;54;54;52;52;52;53;52;52;52;52;52;52;53;52;52;53;53;52;52;52;52;61;52;59;57;57;53;74;59;61;68;60;150;87;66;77;79;80;103;90;75;77;91;88)
seed_2_level_6-4,1203,2013.3478870391846,1759387,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;58;57;57;57;57;57;57;57;57;58;59;53;53;53;59;57;57;65;53;61;55;53;55;55;52;57;52;53;53;61;56;53;76;63;98;56;53;53;62;53;56;55;52;52;53;56;53;54;52;52;70;52;52;53;53;52;52;52;54;52;52;52;52;52;52;53;52;52;53;53;52;52;52;52;52;59;53;74;60;68;60;61;66;150;101;92;80;76;79;78;91;205;73;88)
seed_2_level_6-4,1203,2515.483044862747,2196678,751,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;59;57;57;57;57;57;57;57;57;59;59;57;57;65;53;69;55;53;53;55;52;56;53;52;53;53;61;53;76;63;53;53;53;53;53;56;61;53;54;52;52;53;59;54;54;52;52;69;52;52;54;53;52;52;52;54;52;52;52;52;52;52;53;52;52;53;54;52;52;52;52;52;59;53;57;53;59;80;60;68;60;61;150;90;69;86;80;75;77;77;91;85;88;77;88;88)
seed_2_level_6-4,1203,3011.1188180446625,2639264,902,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;57;59;57;57;57;57;57;57;57;57;59;59;53;57;61;61;53;65;53;55;53;53;55;52;57;53;53;52;53;60;53;76;63;53;53;56;56;53;53;53;59;56;55;52;52;61;54;54;52;52;70;52;52;53;54;52;52;52;54;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;52;59;57;53;59;53;60;59;118;150;80;76;76;77;81;98;78;77;91;86;74;100;106)
seed_2_level_6-4,1203,3512.4573991298676,3076757,1052,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;58;57;57;57;57;57;57;57;57;59;58;57;62;59;53;65;53;61;55;53;53;55;52;56;53;53;52;53;60;53;76;63;53;53;56;56;56;59;53;77;53;53;53;55;52;52;53;54;52;52;69;52;52;54;54;52;52;52;54;52;52;52;52;52;52;54;52;52;53;54;52;52;52;52;52;57;57;57;59;61;60;150;77;77;96;76;75;79;95;77;73;91;98;121)
seed_2_level_6-4,1203,4017.5335927009583,3506935,1202,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;59;57;57;57;57;57;57;57;57;59;59;57;53;57;53;64;53;61;55;53;55;54;52;56;53;53;53;52;60;56;76;63;56;53;59;53;53;56;53;61;56;53;53;54;52;52;59;53;53;52;52;70;52;52;53;54;52;52;52;53;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;52;59;57;60;60;61;150;82;74;73;90;83;77;75;101;78;75;53;80;88)
seed_2_level_6-4,1203,4517.245698690414,3947217,1352,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;59;57;53;57;57;57;57;57;57;59;58;53;57;61;57;65;53;69;55;53;53;55;52;57;53;53;53;60;76;63;56;68;53;53;53;53;53;56;53;56;56;55;52;52;59;54;54;52;52;70;52;52;53;53;52;52;52;53;52;52;52;52;52;52;54;52;52;54;54;52;52;52;52;52;57;53;53;59;59;79;60;61;150;138;86;91;88;76;80;88;80;93;77;90)
seed_2_level_6-4,1203,5019.002757549286,4389683,1502,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;58;57;57;57;57;57;57;57;59;59;57;62;57;69;57;65;53;55;53;55;55;52;57;53;53;53;61;76;63;56;56;56;56;98;53;59;53;56;53;56;54;52;52;61;54;54;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;54;52;52;53;54;52;52;52;52;52;53;53;53;53;59;68;60;61;150;80;80;88;106;79;88;73;100;91;104;77;88)
seed_2_level_6-4,1203,5513.756979227066,4821251,1652,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;59;57;57;57;57;57;57;57;58;59;53;53;61;53;59;64;53;55;53;55;54;52;56;53;52;53;61;76;63;56;59;53;56;61;56;56;53;56;53;56;55;52;52;54;53;52;52;69;52;52;53;54;52;52;52;53;52;52;52;52;52;52;53;52;52;53;54;52;52;52;52;52;59;57;57;53;53;60;53;60;150;61;98;73;77;80;74;79;88;91;53;75;95;88;76)
seed_2_level_6-4,1203,6014.802077054977,5261209,1802,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;57;59;57;57;57;57;57;57;57;59;59;61;53;53;65;53;69;55;53;55;54;52;57;53;53;53;53;60;76;63;59;53;56;56;97;96;56;56;56;56;56;56;54;52;52;59;53;54;52;52;70;52;52;53;54;52;52;52;53;52;52;52;52;52;52;54;52;52;53;53;52;52;52;52;52;57;57;57;53;60;79;60;59;150;92;73;90;81;75;76;76;76;91;106;88)
seed_2_level_6-4,1203,6518.61327624321,5696380,1952,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;57;58;57;57;57;57;57;57;57;59;59;61;69;53;57;57;65;53;55;53;53;54;52;56;53;53;52;61;76;63;56;53;53;53;56;53;53;56;56;55;52;52;59;53;54;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;53;52;52;54;54;52;52;52;52;52;53;53;53;59;53;59;59;60;150;74;73;80;76;77;81;88;101;91;91;53;98;75;88)
