seed_29_level_6-2,722,552.3070459365845,1280573,150,(1001;96;42;96;96;324;114;114;42;114;114;114;42;45;42;114;51;114;114;114;114;114;42;174;59;58;114;114;114;80;114;59;114;52;64;47;42;114;42;114;42;213;47;114;114;114;47;43;114;114;45;114;114;114;114;242;114;82;114;114;63;114;72;43;114;114;62;114;59;114;114;114;114;74;114;114;114;42;114;62;114;114;114;66;114;114;175;114;114;114;114;114;114;42;101;43;114;67;114;65;114;114;114;43;42;114;114;114;114;114;55;42;71;114;46;42;114;47;59;42;114;103;45;59;114;114;42;114;43;82;42;45;114;114;51;114;114;68;42;114;114;218;114;42;114;43;78;114;114;114)
seed_29_level_6-2,722,1084.6079223155975,2062402,300,(42;42;43;43;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;42;42;43;45;47;45;45;63;47;45;47;47;51;50;55;59;59;59;62;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;52;70;72;69;62;74;78;174;213;176;218;101;242;287)
seed_29_level_6-2,722,1626.3069429397583,2843393,450,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;42;43;42;43;47;47;47;47;47;47;45;47;51;51;55;59;59;59;62;46;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;52;70;68;72;62;74;78;174;213;175;218;101;242;287)
seed_29_level_6-2,722,2163.4159557819366,3620895,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;43;43;45;63;45;47;47;47;47;45;47;50;51;52;59;59;59;62;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;63;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;52;71;68;72;62;74;78;174;213;176;218;102;242;287)
seed_29_level_6-2,722,2709.002553462982,4398614,750,(42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;43;43;42;43;43;43;47;47;45;45;47;47;47;47;50;51;55;59;59;59;62;63;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;63;52;71;69;72;62;74;78;174;213;176;218;101;242;287)
seed_29_level_6-2,722,3251.0681142807007,5180852,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;42;43;42;43;43;47;45;47;47;47;47;47;47;51;51;55;59;59;59;62;63;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;114;52;71;68;72;62;74;78;174;213;176;218;101;242;287)
seed_29_level_6-2,722,3789.889899969101,5961711,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;43;43;42;42;45;47;47;45;45;45;45;45;51;51;55;59;59;59;62;46;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;52;71;69;72;62;74;78;174;213;175;218;102;242;287)
seed_29_level_6-2,722,4329.635022163391,6743399,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;43;43;43;42;45;47;47;45;45;45;63;45;47;51;51;55;59;59;59;62;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;52;70;68;72;62;74;78;174;213;175;218;102;242;287)
seed_29_level_6-2,722,4871.651814222336,7519814,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;43;43;42;42;45;45;47;45;47;47;45;47;51;51;55;59;59;59;62;46;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;63;58;59;66;64;59;52;70;68;72;62;74;78;174;213;175;218;102;242;287)
seed_29_level_6-2,722,5414.596702814102,8301821,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;42;42;47;47;45;47;63;45;47;45;47;50;51;55;59;59;59;62;63;65;67;80;82;82;103;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;58;59;66;64;59;114;52;71;69;72;62;74;78;174;213;176;218;102;242;287)
