seed_11_level_1-4,558,1111.0009903907776,26724345,150,(58;56;1001;1001;58;57;86;52;1001;58;52;1001;1001;53;53;58;52;1001;1001;52;89;52;1001;101;52;1001;59;86;58;54;53;53;1001;1001;1001;52;52;1001;1001;1001;1001;57;1001;1001;62;61;1001;57;52;53;127;1001;52;52;86;55;59;57;59;53;124;53;52;57;1001;60;57;55;1001;57;131;56;1001;52;53;55;52;1001;1001;1001;1001;1001;1001;52;52;53;1001;52;1001;52;119;1001;1001;1001;1001;1001;57;57;88;57;52;1001;1001;59;1001;55;57;52;53;53;59;93;52;1001;1001;52;1001;1001;95;52;53;1001;52;120;1001;52;57;52;57;55;1001;1001;59;1001;54;1001;57;1001;52;57;52;56;93;59;52;1001;1001;57;1001;57)
seed_11_level_1-4,558,2222.0775640010834,53940835,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;58;59;58;57;59;59;59;61;61;53;52;57;58;57;60;57;57;57;57;57;57;57;57;57;58;57;62;53;59;52;57;52;55;54;55;53;52;55;56;52;55;53;57;56;52;53;59;52;56;52;55;53;52;53;52;52;52;52;52;52;52;55;52;54;54;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;53;59;1001;87;93;101;86;86;88;95;89;93;124;120;1001;120;127)
seed_11_level_1-4,558,3329.6126639842987,81157893,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;59;59;58;57;59;58;58;61;52;57;59;57;60;57;57;57;57;57;53;57;57;57;58;57;61;62;54;59;52;57;52;54;55;55;52;55;55;53;55;56;55;56;58;53;52;53;59;52;58;52;53;52;53;52;52;52;52;52;52;52;55;52;54;55;52;52;52;52;52;53;52;52;52;52;52;52;54;52;52;53;57;62;1001;1001;87;93;101;86;86;88;95;89;93;125;120;119;127)
seed_11_level_1-4,558,4433.824679613113,108374351,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;58;59;58;57;59;59;58;61;52;57;58;57;60;57;57;57;57;57;57;57;57;58;57;53;61;62;54;58;52;59;57;52;54;55;55;52;53;56;56;53;55;53;53;53;53;58;52;53;59;52;52;53;52;54;52;52;52;52;52;52;52;55;52;53;55;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;53;57;1001;1001;86;93;101;86;86;88;95;90;93;124;122;120;127)
seed_11_level_1-4,558,5519.2325048446655,135099095,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;53;59;59;58;57;58;58;58;61;52;57;59;57;60;57;57;57;57;57;57;57;57;59;57;57;61;62;53;59;52;57;52;53;53;53;52;53;55;53;58;53;53;56;56;58;57;52;53;59;52;52;53;52;53;52;52;52;52;52;52;52;55;52;54;54;52;52;52;52;52;54;52;52;52;52;52;52;54;52;52;57;53;62;1001;131;86;93;101;86;86;88;95;90;89;124;122;120;127)
seed_11_level_1-4,558,6611.995188474655,162316201,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;58;59;58;57;58;59;58;61;52;57;58;57;60;57;57;57;57;57;57;57;57;58;57;57;57;61;62;54;58;52;62;57;52;53;55;55;52;55;56;52;53;53;55;53;55;57;52;53;59;52;52;57;58;52;54;52;52;52;52;52;52;52;53;52;54;54;52;52;52;52;52;53;52;52;52;52;52;52;53;52;52;53;1001;93;87;93;101;86;86;88;95;90;124;122;1001;120;127)
seed_11_level_1-4,558,7714.022745370865,189532909,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;58;59;58;57;59;58;58;61;52;57;59;57;60;57;57;57;57;57;57;57;57;59;57;57;57;61;62;53;59;52;59;56;52;53;55;53;52;53;56;52;53;56;56;53;56;53;58;52;53;59;52;52;57;55;52;53;52;52;52;52;52;52;52;52;53;55;52;52;52;52;52;54;52;52;52;52;52;52;53;52;52;57;1001;1001;87;93;101;86;86;88;95;89;93;124;120;119;127)
seed_11_level_1-4,558,8822.368274450302,216749611,1200,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;58;59;58;57;59;59;58;57;52;57;58;57;60;57;57;57;57;57;57;57;57;58;57;57;57;53;61;62;53;58;52;57;52;54;55;55;52;53;55;53;56;55;55;55;56;56;58;58;52;53;59;52;52;57;52;53;52;52;52;52;52;52;52;52;53;54;52;52;52;52;52;53;52;52;52;52;52;52;54;52;52;59;1001;1001;86;93;101;86;86;88;95;89;93;124;120;119;127)
seed_11_level_1-4,558,9909.99235868454,243474129,1350,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;59;59;58;57;58;59;59;57;52;57;59;57;60;57;57;57;57;57;57;57;57;59;57;53;57;61;62;53;58;52;56;52;53;53;53;52;55;56;56;53;58;55;53;56;56;57;52;53;59;52;52;57;55;52;53;52;52;52;52;52;52;52;52;54;54;52;52;52;52;52;53;52;52;52;52;52;52;54;52;52;53;62;1001;131;87;93;101;86;86;88;95;90;89;125;120;119;127)
seed_11_level_1-4,558,11008.083729505539,270198332,1500,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;54;59;59;58;57;59;59;58;57;52;57;58;57;60;57;57;57;57;57;57;57;57;59;57;57;61;62;54;58;52;62;57;52;53;53;53;52;55;52;53;55;56;53;56;56;58;52;53;59;52;52;53;55;53;52;53;52;52;52;52;52;52;52;52;54;54;52;52;52;52;52;53;52;52;52;52;52;52;53;52;52;53;57;1001;89;87;93;101;86;86;88;95;90;125;120;131;120;127)
