seed_15_level_4-1,1325,399.9337751865387,1235721,150,(1001;300;43;65;43;51;560;116;102;99;108;102;43;42;77;102;42;47;43;42;102;102;102;102;43;102;42;102;42;42;102;102;65;95;95;95;43;43;70;95;43;95;46;95;43;43;43;95;95;95;54;43;52;95;95;43;43;95;95;95;103;95;77;95;72;95;95;43;95;95;95;95;95;43;95;95;95;95;95;112;95;95;95;43;95;72;95;95;219;94;94;50;94;42;94;95;227;43;101;43;42;101;68;42;101;101;102;62;42;65;101;101;101;101;101;101;101;101;46;225;61;75;42;45;97;70;42;42;42;42;97;97;58;69;42;42;43;97;97;97;42;42;97;97;73;97;97;42;97;42)
seed_15_level_4-1,1325,785.7100036144257,1795473,303,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;42;42;42;42;42;43;43;43;43;42;42;47;46;45;47;47;53;53;54;57;58;60;61;65;68;69;70;72;73;74;74;75;75;80;97;97;97;97;60;97;97;104;97;97;97;97;97;97;97;97;97;97;97;97;84;97;97;97;97;97;121;97;97;97;97;97;97;97;97;97;97;97;97;103;97;97;97;97;97;97;97;97;97;97;102;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;249;64;97;97;98;236;97;116;72;96;57;97;227;97;100;97)
seed_15_level_4-1,1325,1171.576626777649,2398688,456,(42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;43;42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;42;42;45;50;47;51;51;53;53;54;57;58;75;64;64;68;69;70;72;73;74;74;75;75;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;96;97;97;97;97;97;97;97;97;97;97;70;97;97;97;97;97;97;97;97;97;97;97;97;97;61;97;97;97;97;97;97;97;97;97;97;98;97;108;97;86;114;64;59;225;96;97;98;103;103;103;97;97;97;227;95;249;249;105;219)
seed_15_level_4-1,1325,1559.8758466243744,2959867,610,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;42;43;43;43;42;42;47;45;50;51;51;53;53;54;57;58;64;61;68;69;70;72;73;74;74;75;75;60;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;98;121;97;97;97;84;97;76;95;98;97;97;97;103;96;95;227;97;219;104;97;97;225;97)
seed_15_level_4-1,1325,1945.3787479400635,3485441,763,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;42;42;43;43;42;47;45;50;47;51;53;117;54;57;58;60;61;65;68;69;70;72;73;74;74;75;75;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;82;97;97;97;97;97;99;97;97;97;97;97;97;97;97;97;97;104;97;97;97;97;97;97;97;108;103;103;97;97;102;98;114;99;97;95;97;97;227;97;97;97;97;97)
seed_15_level_4-1,1325,2323.8806879520416,3963995,914,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;42;42;43;42;43;43;47;45;47;50;51;53;54;57;58;60;64;65;68;69;70;72;73;74;74;75;75;80;97;97;97;97;97;97;98;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;57;97;97;97;97;60;97;86;97;97;97;97;97;97;96;103;95;97;98;53;108;97;97;97;97;102;65;97)
seed_15_level_4-1,1325,2694.4061076641083,4502902,1064,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;42;43;43;42;43;43;42;45;47;47;46;47;53;53;54;57;58;75;64;65;68;69;70;72;73;74;74;75;75;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;233;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;235;97;98;97;227;57;109;59;103;96;96;95;97;98;71;64)
seed_15_level_4-1,1325,3063.873927116394,5016287,1217,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;43;42;42;45;50;47;47;51;53;116;54;57;58;61;65;68;69;70;72;73;74;74;75;75;60;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;78;60;97;100;97;97;97;97;97;97;98;97;97;240;97;102;72;96;103;98;97;97;42;103;97;65;97)
seed_15_level_4-1,1325,3430.3523268699646,5541981,1368,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;42;43;45;47;51;50;51;53;54;57;58;60;61;64;68;69;70;97;72;73;74;74;75;75;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;95;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;121;97;99;97;97;97;97;97;97;97;95;97;227;225;80;72;96;97;112;103;98;53;97;64;97)
seed_15_level_4-1,1325,3801.6079585552216,6055921,1520,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;42;43;42;43;45;47;46;47;47;53;132;54;57;58;60;61;64;68;69;70;72;73;74;74;75;75;80;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;65;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;104;97;97;97;97;97;103;97;108;97;60;97;97;77;97;97;103;97;97;97;103;98;96;97;97;97;227;97;112;70)
