seed_22_level_6-4,578,1126.7043235301971,25214641,150,(52;52;53;52;52;1001;59;54;59;57;63;59;86;54;58;73;107;53;1001;1001;1001;1001;52;1001;53;1001;79;57;61;73;1001;70;58;54;90;76;60;97;52;1001;57;1001;57;1001;57;71;52;60;66;59;1001;1001;56;1001;53;58;52;53;1001;52;63;50;1001;60;57;57;52;1001;67;57;1001;53;1001;57;73;86;1001;83;52;59;92;75;1001;53;93;52;1001;53;52;54;1001;1001;1001;53;57;53;1001;59;61;72;1001;63;54;1001;66;1001;53;1001;59;57;54;1001;1001;1001;1001;1001;59;77;1001;69;1001;52;59;1001;1001;63;52;53;1001;52;54;1001;1001;62;1001;52;1001;1001;56;77;52;53;61;1001;1001;52;1001;1001;1001;56)
seed_22_level_6-4,578,2252.189827442169,50430799,300,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;56;56;54;59;54;56;58;57;57;57;57;57;57;57;57;57;59;57;57;59;54;60;52;52;53;53;54;53;69;56;59;56;53;56;56;58;52;52;52;52;64;54;52;52;52;58;52;52;52;52;54;52;53;59;54;52;52;52;52;52;53;53;61;54;63;53;53;63;72;59;58;58;62;61;66;60;60;53;111;74;63;95;66;82;87;82;77;54;77;83;88;76;86;86;92;53;93;58;95)
seed_22_level_6-4,578,3396.527466773987,75688501,450,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;55;56;53;59;53;56;58;57;57;57;57;53;53;57;57;57;59;57;53;59;54;60;52;52;53;53;54;53;69;96;75;59;53;97;56;56;53;56;58;52;52;52;52;63;54;52;52;52;59;52;52;52;52;53;52;53;59;54;52;52;52;52;52;53;53;61;54;63;53;53;292;71;59;90;59;58;61;61;76;74;60;57;66;90;78;77;84;87;80;62;86;86;92;72;92;53;75;88;65)
seed_22_level_6-4,578,4526.880619764328,100906920,600,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;55;56;54;59;54;56;59;57;57;57;53;57;57;57;59;57;59;53;60;52;52;53;53;53;53;69;82;59;50;53;56;53;53;59;52;52;52;52;63;54;52;52;52;58;52;52;52;52;54;52;53;59;53;52;52;52;52;52;57;53;57;53;57;61;54;63;53;53;71;57;59;59;59;61;61;65;60;72;62;66;74;54;77;77;112;73;83;98;63;76;86;86;92;92;96;53;76;88;103)
seed_22_level_6-4,578,5651.95728802681,126127995,750,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;56;56;54;59;54;56;58;57;57;57;57;57;57;59;57;59;53;57;53;60;52;52;53;53;53;53;69;77;53;59;50;53;53;56;97;53;59;52;52;52;52;64;53;52;52;52;59;52;52;52;52;53;52;53;59;53;52;52;52;52;52;53;57;53;61;54;63;53;53;95;71;63;59;58;61;58;61;60;79;70;73;66;73;90;109;61;82;78;76;93;86;86;92;70;87;77;95;79;58)
seed_22_level_6-4,578,6789.86528801918,151344087,900,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;55;56;53;59;54;56;59;57;57;57;57;57;57;58;57;59;57;57;60;52;52;53;53;53;53;69;53;59;53;53;53;53;53;58;52;52;52;52;63;54;52;52;52;58;52;52;52;52;54;52;54;62;54;52;52;52;52;52;53;57;57;53;61;54;63;53;53;72;59;90;59;58;62;60;60;72;76;96;57;66;63;75;65;62;95;82;77;88;75;74;86;86;92;93;53;93;73;60;90)
seed_22_level_6-4,1177,7922.494993686676,176579111,1050,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;56;56;54;59;53;56;58;57;57;57;57;57;57;59;57;59;53;53;53;53;52;52;53;53;54;53;69;53;59;53;53;56;56;56;97;60;59;52;59;52;52;52;64;53;52;52;52;58;52;52;52;52;53;52;53;54;52;52;52;52;52;57;57;61;54;63;55;53;63;72;57;59;59;58;62;60;60;66;74;71;62;66;87;74;107;83;66;76;77;70;86;86;92;77;76;216;93;58;81)
seed_22_level_6-4,1177,9058.33426451683,201801308,1201,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;55;56;54;59;53;56;59;57;57;57;57;57;57;58;57;58;57;57;52;60;52;53;53;54;53;69;54;59;50;56;56;53;56;59;52;62;52;52;52;63;54;52;52;52;59;52;52;52;52;54;52;53;53;52;52;52;52;52;55;53;57;53;53;61;54;63;53;63;71;63;58;59;59;58;61;60;75;60;65;53;97;77;66;60;78;106;97;88;76;95;73;86;86;92;88;53;93;75;95;86)
seed_22_level_6-4,1177,10198.576569318771,227016440,1352,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;59;55;56;53;59;53;56;59;57;57;57;57;57;57;59;57;59;57;57;53;52;60;54;52;53;53;54;53;69;70;59;50;53;53;53;53;53;58;52;62;52;52;52;64;54;52;52;52;59;52;52;52;52;53;52;53;54;52;52;52;52;52;53;53;57;57;61;54;63;53;95;72;91;59;58;58;62;61;65;60;60;63;66;73;77;54;87;76;74;62;71;86;86;92;53;77;93;88;82;79;90)
seed_22_level_6-4,1177,11334.2021753788,252238208,1503,(1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;1001;58;56;56;54;59;54;56;59;57;57;57;57;57;57;59;57;59;57;57;53;53;52;60;53;52;53;53;54;53;69;54;53;59;50;56;97;53;53;53;58;52;62;52;52;52;64;54;52;52;52;59;52;52;52;52;53;52;54;54;52;52;52;52;52;57;57;61;54;55;63;53;72;59;59;58;61;61;60;60;65;112;63;95;73;66;63;73;95;78;83;82;76;88;86;86;92;90;85;59;52;103)
