seed_17_level_5-1,819,531.3756000995636,357551,150,(23;15;46;26;100;43;21;30;100;40;100;79;31;31;23;35;108;25;34;24;43;57;37;33;200;34;66;86;77;15;100;15;17;19;35;37;57;19;36;47;200;109;15;32;200;16;100;100;161;38;57;73;42;100;38;25;100;28;21;47;25;41;39;23;51;24;29;152;16;17;35;47;15;37;36;22;30;55;150;80;28;23;47;37;48;83;37;59;172;30;22;21;60;102;46;48;100;21;43;51;26;25;150;27;18;51;200;20;92;31;100;33;87;84;27;71;35;32;70;21;63;100;32;100;105;24;95;22;56;19;66;61;34;13;35;87;34;24;60;23;57;68;61;110;27;121;73;24;78;32)
seed_17_level_5-1,819,1230.177527666092,764393,347,(47;94;100;100;77;52;100;83;100;47;100;76;52;100;83;128;100;165;100;99;100;64;58;73;100;47;61;39;23;33;77;74;28;17;109;34;25;47;14;33;22;19;20;47;21;19;55;37;14;28;51;35;26;38;35;113;23;18;52;137;24;30;94;20;33;84;80;26;47;14;25;26;15;28;55;20;96;36;37;32;30;21;34;27;23;34;47;200;16;40;26;150;20;21;25;28;150;100;31;149;40;35;17;48;42;77;14;57;132;28;15;205;52;15;19;31;21;78;39;32;38;33;32;14;16;23;14;23;24;20;23;29;29;32;67;58;47;77;16;29;54;41;30;49;61;94;41;32;13;57;27;28;53;200;83;20;36;48;40;23;17;57;21;38;52;40;100;77;27;100;42;17;55;39;33;142;46;14;23;38;76;24;36;43;26;16;54;151;86;72;47;21;47;139;24;27;49)
seed_17_level_5-1,819,1888.285583972931,1213830,530,(76;100;100;71;77;99;100;39;71;46;100;50;100;100;47;100;87;54;100;100;39;75;42;181;82;21;108;34;19;26;23;25;21;20;21;27;23;54;56;32;25;39;38;19;29;61;17;33;57;34;18;31;21;15;16;23;54;37;31;36;24;27;20;25;20;41;96;71;34;35;56;21;200;18;33;16;19;33;32;77;16;49;32;29;83;20;19;46;200;33;114;28;45;23;150;69;50;47;40;29;57;212;101;26;31;30;29;113;53;24;24;37;48;87;25;39;36;150;70;17;133;200;200;26;20;27;22;34;16;32;31;100;200;31;154;28;21;61;21;54;62;72;80;49;77;36;47;81;50;48;32;132;32;66;47;16;77;39;95;53;96;23;35;61;79;57;88;30;19;45;82;40;47;23;34;18;17;27;48;200;36;33;77)
seed_17_level_5-1,819,2553.953539133072,1613223,719,(100;100;100;100;100;92;100;95;82;69;100;51;57;77;67;66;68;74;100;100;34;35;90;72;25;51;22;18;24;96;34;83;111;16;34;42;20;200;61;16;26;19;17;36;38;66;36;26;60;37;18;23;100;80;40;28;34;33;52;47;26;16;16;38;15;36;31;200;57;58;28;13;28;46;48;85;57;43;32;54;31;21;33;34;23;30;17;150;60;120;78;26;54;16;47;40;24;14;57;30;57;75;66;16;23;80;18;34;49;28;98;48;100;34;16;52;17;36;27;33;77;14;33;54;22;29;28;24;26;54;99;34;57;52;22;22;27;54;55;79;23;175;37;28;48;27;47;100;49;57;32;48;33;77;32;200;33;200;62;21;89;14;22;34;26;23;39;61;38;67;57;30;63;37;53;32;86;34;239;54;30;64;74;53;26;26;78;54;24)
seed_17_level_5-1,819,3224.4725358486176,2060047,910,(53;93;100;48;100;100;100;100;100;61;100;78;70;46;96;40;71;55;100;58;46;88;150;35;25;47;100;15;28;47;56;34;90;16;27;33;23;34;52;61;28;105;64;28;51;19;100;28;14;24;23;21;88;55;15;33;31;27;250;78;33;23;27;30;39;14;31;25;52;25;178;15;17;16;35;36;44;179;28;31;42;21;24;201;57;53;19;33;16;35;25;23;14;83;93;50;38;34;17;100;33;30;100;34;39;40;26;37;26;29;15;43;100;83;21;18;26;35;36;26;67;31;46;33;58;27;17;34;51;89;20;55;92;85;54;150;121;101;50;31;127;49;34;31;77;35;109;79;26;54;74;24;33;51;100;57;110;49;23;41;26;56;58;78;41;23;35;41;137;42;30;47;34;18;77;61;35;22;91;18;23;17;200;129;100;24;56;27;200;84;84)
seed_17_level_5-1,819,3888.6077206134796,2528242,1096,(98;60;68;100;100;56;71;100;100;88;90;100;81;51;42;100;36;100;91;100;39;32;62;20;55;87;61;113;47;74;18;27;35;26;51;28;42;18;21;32;27;115;20;44;33;20;72;36;30;38;200;25;54;25;20;14;27;38;25;21;25;200;124;37;22;21;49;32;49;27;28;34;20;37;23;25;32;18;17;33;113;29;58;38;38;32;21;300;24;29;27;18;27;36;29;42;19;73;16;32;23;88;19;31;33;30;73;47;25;23;17;100;37;24;18;24;25;34;13;35;31;19;51;99;131;41;50;50;55;200;26;200;52;29;60;39;25;47;49;50;40;51;51;27;33;55;32;19;77;79;150;21;16;57;129;29;27;21;25;130;96;61;17;75;24;31;28;31;200;47;37;18;48;30;214;200;62;57;154;30;131;27;26;30;106;28)
seed_17_level_5-1,819,4480.151546239853,2966391,1259,(100;45;100;41;93;41;71;100;100;41;100;100;25;100;69;100;100;80;100;129;78;19;90;57;95;100;100;20;17;33;42;47;25;26;35;18;26;17;35;39;51;25;220;24;56;30;28;23;17;78;46;26;60;32;36;18;13;22;14;34;17;34;19;38;146;109;76;38;56;252;15;52;57;27;54;24;20;19;106;80;17;31;29;26;34;15;31;157;35;22;20;35;33;29;40;18;19;42;39;23;33;29;37;21;33;54;40;29;16;38;58;16;32;43;34;50;28;31;34;153;200;53;22;47;51;26;49;54;30;49;34;81;28;122;129;38;200;107;93;50;33;28;20;54;16;37;21;177;105;16;200;36;53;17;28;60;153;206;200;47;25;48;51)
seed_17_level_5-1,819,5029.454359769821,3349234,1415,(79;41;100;50;100;100;100;100;100;100;100;100;99;52;100;100;79;74;53;46;150;123;155;277;30;31;52;81;34;44;30;45;80;21;21;17;51;36;18;17;34;36;26;24;111;21;32;29;103;82;64;23;32;25;33;26;33;62;32;25;34;17;34;24;13;34;110;40;56;16;20;37;54;28;15;29;17;26;17;35;18;38;19;17;21;32;34;23;25;57;31;25;61;47;23;25;36;15;15;57;16;38;23;26;43;25;28;34;15;19;31;30;23;46;29;27;49;53;33;51;57;115;86;167;50;36;58;56;28;34;53;61;155;83;22;40;69;73;300;28;51;100;56;26;24;31;21;17;200;85;100;132;81;36;150;45)
seed_17_level_5-1,819,5574.917990684509,3651414,1570,(100;55;100;56;76;100;100;100;99;100;100;47;100;94;53;67;70;42;58;48;50;55;21;110;100;33;21;21;26;57;31;34;26;18;20;33;73;32;28;19;27;62;81;21;30;92;13;28;19;23;23;21;22;33;54;40;109;21;18;34;14;49;23;30;52;77;55;30;40;36;21;109;41;36;38;36;16;18;26;43;67;59;22;16;29;33;16;23;19;142;29;35;40;54;55;28;17;30;27;16;29;27;14;23;34;21;41;50;17;34;53;15;47;15;18;22;150;27;32;22;54;49;31;48;109;39;19;28;15;29;57;37;40;57;17;47;82;20;111;37;127;92;21;153;18;200;19;31;50;153;54;88;26;200;200)
seed_17_level_5-1,819,6130.144070863724,3958410,1726,(100;100;100;100;100;99;100;52;100;100;52;80;100;73;100;85;100;48;100;97;47;78;38;155;16;17;32;24;144;24;58;15;17;15;20;34;33;20;18;53;30;30;19;30;34;91;52;83;64;33;47;82;26;150;68;35;27;18;24;34;25;27;52;33;31;21;34;25;18;17;30;31;30;115;15;24;42;40;33;32;32;100;42;27;32;18;21;20;22;29;22;33;29;39;23;48;19;23;32;150;39;32;27;20;16;36;40;37;46;32;50;15;30;20;54;21;22;57;31;70;19;59;38;21;26;44;112;47;83;63;100;50;27;55;48;204;57;23;78;200;91;99;65;28;22;20;32;150;51;24;86;64;56;36;26;40)
