seed_10_level_4-1,2098,608.0756103992462,1515156,150,(100;100;100;100;146;100;100;100;226;150;150;150;97;100;100;100;100;150;100;100;100;100;100;150;150;150;400;150;100;150;150;150;100;100;150;150;100;150;100;150;150;100;100;100;98;150;282;100;150;103;150;150;100;150;100;150;150;100;100;150;150;100;150;100;68;100;100;100;150;150;100;150;150;100;59;150;94;100;100;100;350;158;102;150;100;100;233;100;150;100;150;150;100;100;87;100;88;60;150;150;150;150;100;100;100;100;100;500;150;100;100;150;235;150;100;100;100;100;100;150;104;94;100;100;63;57;100;100;150;150;100;70;100;150;227;100;150;100;450;100;100;150;98;104;150;100;100;100;117;150)
seed_10_level_4-1,2098,1263.9854204654694,3007589,311,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;101;150;100;150;150;150;150;150;150;150;150;107;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;170;59;232;84;150;222;150;150;104;105;91;103;98;72;150;97;104;150;117;150;242;169;227;150;236;226;71;150;148;70;350;100;500;100;158;154;224;74;150;101)
seed_10_level_4-1,2098,1910.8255405426025,4475320,469,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;115;150;357;104;150;153;150;150;98;82;146;101;333;101;151;67;109;62;150;64;87;150;68;63;227;66;150;150;500;150;242;137;226;150;150;96;150;150;100)
seed_10_level_4-1,2098,2529.7104132175446,5831691,623,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;59;150;117;150;104;150;150;129;62;68;64;96;153;67;110;104;102;72;146;104;101;226;225;152;241;106;333;500;100;156;100)
seed_10_level_4-1,2098,3140.0296416282654,7027394,777,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;60;150;150;150;97;150;68;99;150;91;72;68;150;224;178;101;72;105;117;103;64;146;232;150;101;215;150;156;150;70;150;100;98;100)
seed_10_level_4-1,2098,3747.1147894859314,8241418,929,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;233;100;100;100;100;100;100;100;100;67;150;357;57;150;102;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;94;102;150;150;62;150;104;98;98;96;171;150;68;225;150;102;91;110;67;146;150;150;110;71;101;232;103;63;150)
seed_10_level_4-1,2098,4368.641794681549,9615146,1083,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;97;284;63;71;150;150;102;68;98;103;226;333;150;150;150;104;91;222;72;65;195;101;150;87;150;242;68;227;150;357;150)
seed_10_level_4-1,2098,4990.7991898059845,10917493,1239,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;350;58;104;60;215;100;57;150;121;98;94;71;272;97;106;104;224;87;105;91;129;150;282;150;101;225;150;150;185;233;150;70;67;66;72;150;124;106)
seed_10_level_4-1,2098,5624.880436182022,12293889,1397,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;110;150;97;70;178;58;150;170;150;96;166;100;150;104;102;98;82;91;150;100;79;500;109;104;104;101;59;242;100;150;150;150;352;63;150;146;100;150;163;171)
seed_10_level_4-1,2098,6250.751079320908,13790647,1551,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;150;100;146;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;57;60;68;150;63;96;59;90;151;60;163;170;281;150;121;226;99;105;92;98;150;550;104;66;235;101;241;150;352;235;150;100;350)
seed_10_level_4-1,2098,6890.164623737335,15120097,1709,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;150;151;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;62;156;150;150;150;150;58;150;224;150;150;223;163;68;110;99;104;222;72;146;150;232;103;101;150;74;150;146;150;226;150;71;150;150;98;150;104;303;100)
seed_10_level_4-1,2098,7511.498028993607,16365180,1863,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;180;117;97;68;57;150;150;150;150;60;241;106;150;72;90;241;281;98;227;150;163;104;129;101;134;91;101;70;100;98;150;104;150;72;150;224;150)
seed_10_level_4-1,2098,8139.145298242569,17604520,2018,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;60;150;150;150;150;158;102;150;57;150;97;80;104;67;87;150;146;153;82;105;91;101;129;150;110;101;233;224;115;229;60;156;150;301;156;62;150)
seed_10_level_4-1,2098,8745.303877830505,18792697,2172,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;66;94;150;150;98;60;150;150;150;80;150;57;150;83;96;150;150;71;117;104;105;97;91;99;103;282;72;101;233;100;281;99;63;150;98;100)
seed_10_level_4-1,2098,9359.75111413002,20034680,2325,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;150;100;100;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;163;150;62;150;150;150;150;233;224;71;80;350;57;96;82;150;107;226;104;97;67;103;101;150;87;101;94;233;150;97;150;146;71)
seed_10_level_4-1,2098,9980.000613689423,21263649,2481,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;100;76;100;100;150;100;100;100;100;100;100;100;100;100;150;100;150;150;150;150;150;150;150;83;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;97;180;60;124;67;117;153;170;150;91;150;106;150;97;163;146;232;105;61;97;99;103;101;58;68;150;90;67;150;233;230;224;68;200;100;150)
seed_10_level_4-1,3010,10665.423144340515,23437785,2641,(100;150;100;100;100;100;100;150;100;100;100;100;100;59;100;100;100;100;100;150;100;100;100;100;100;100;100;100;100;100;100;150;100;150;100;150;100;100;150;150;150;100;150;150;100;264;150;150;62;150;150;150;150;100;100;61;100;100;150;100;100;150;150;150;150;100;100;150;222;186;150;150;161;90;150;150;150;200;226;70;150;104;100;100;150;150;103;74;153;91;147;150;150;150;150;106;155;334;150;150;155;103;150;154;100;150;150;97;150;100;150;238;150;776;226;103;98;100;103;301;150;59;100;150;150;150;171;150;150;150;150;232;86;65;150;150;691;150;150;150;150;137;150;150;240;98;150;299;172;202;100;58;150;170;350;150;145;95;143;221)
seed_10_level_4-1,3010,11299.10393857956,25096547,2789,(100;100;100;100;100;74;100;100;100;100;100;150;100;140;100;100;150;113;100;150;70;144;150;150;109;150;150;150;150;150;150;150;150;150;100;150;150;150;100;72;106;150;100;150;150;150;150;150;150;150;95;150;150;150;76;192;150;172;150;101;150;150;154;150;150;100;100;150;150;110;150;150;96;156;150;226;150;68;150;115;150;103;281;163;98;100;225;150;103;238;200;100;68;150;150;100;226;226;150;150;63;150;103;99;350;167;150;103;150;150;150;94;150;103;150;225;334;150;150;169;150;150;106;150;150;238;150;103;150;150;120;150;150;231;150;150;150;151;95;100;150;231;100;318;150;100;226;150)
seed_10_level_4-1,3010,11914.135959863663,26632109,2935,(100;100;100;150;100;100;100;100;100;241;150;150;150;100;100;150;150;100;150;100;150;150;150;150;150;152;150;100;150;150;70;150;150;100;150;150;150;150;150;150;62;150;150;145;200;150;150;100;350;150;114;150;150;129;150;144;114;150;100;150;171;150;57;150;150;104;103;150;150;150;160;150;64;121;57;150;150;101;102;66;156;150;66;150;100;100;150;150;87;150;172;150;150;100;150;150;100;150;150;226;92;98;108;100;100;150;150;150;236;104;101;150;150;150;150;207;150;150;150;408;102;171;150;68;96;101;150;150;226;103;103;150;150;63;150;226;226;146;150;100;100;226;104;100;150;150)
seed_10_level_4-1,3010,12552.674231529236,28549195,3079,(100;100;100;100;100;100;100;150;100;135;100;150;159;150;150;150;100;100;57;200;150;150;150;100;150;100;100;150;172;138;156;176;150;150;150;65;150;150;150;100;226;101;108;313;150;350;150;150;150;63;150;100;100;150;150;150;150;150;150;150;150;150;100;219;101;150;101;160;150;247;150;150;96;100;150;150;150;150;257;178;150;235;226;150;104;150;150;150;199;100;94;101;100;172;150;57;170;223;226;100;150;150;243;103;150;150;150;74;98;169;123;150;150;493;150;108;219;379;150;150;150;150;150;150;150;321;242;150;150;150;150;150;100;226;150;219;60;60;210;150;226;226;100;223)
seed_10_level_4-1,3010,13204.397623062134,30515298,3229,(100;150;100;150;100;100;100;150;150;150;219;102;150;154;150;63;150;150;100;121;127;100;100;100;109;150;100;150;100;150;150;96;150;150;150;150;150;100;150;150;150;150;150;159;100;100;100;100;104;225;150;150;150;150;450;241;100;150;100;150;66;150;235;146;156;150;150;150;150;150;109;150;150;96;150;150;150;150;150;150;100;64;100;150;103;241;71;100;100;226;150;150;95;103;172;169;150;103;150;150;150;150;150;64;100;239;74;150;57;61;152;125;240;150;110;350;150;150;150;150;150;108;150;150;150;226;416;335;226;226;105;223;150;226;187;226;169;226;226;257;150;150;150;100;232;96;145;150;350;150)
seed_10_level_4-1,3010,13835.860753059387,32639860,3375,(100;100;159;150;100;100;150;150;100;150;150;150;127;150;117;75;200;150;100;100;150;150;150;100;100;100;100;150;63;150;100;100;68;150;150;150;150;116;150;150;150;150;162;100;150;181;126;100;150;100;224;150;109;150;166;150;150;150;154;150;103;227;222;150;70;117;150;100;100;426;66;117;175;226;168;150;150;150;103;150;155;150;400;150;150;100;150;100;242;106;110;150;150;150;95;150;150;224;63;218;62;72;150;150;222;199;150;75;226;57;150;150;166;150;76;66;153;450;150;100;100;150;97;296;68;150;150;450;226;418;67;226;99;222;103;242;242;99;67;103;67;103;450;226;103;448)
seed_10_level_4-1,3010,14468.500524282455,34416317,3522,(100;100;150;150;100;150;100;159;150;150;150;150;150;150;62;101;106;57;150;162;222;100;100;100;109;161;100;100;130;100;150;100;150;150;153;150;162;150;150;150;159;90;71;150;100;150;154;109;120;93;150;150;150;311;60;58;145;100;277;100;100;114;150;150;100;150;150;150;150;64;99;150;99;67;150;450;262;150;125;150;157;150;100;150;222;104;150;150;228;150;149;145;108;224;222;102;98;150;150;103;150;150;100;150;136;100;150;100;150;100;150;150;150;150;150;400;114;150;150;150;150;150;107;103;150;150;418;150;150;232;119;150;103;150;150;67;66;62;150;223;150;226;150;304;235;103;60)
seed_10_level_4-1,3010,15139.106843233109,36664508,3674,(150;150;150;150;150;100;150;150;150;150;100;150;64;150;150;100;150;150;100;150;150;150;150;208;150;165;150;178;84;150;150;297;100;100;141;116;73;400;108;150;100;100;77;100;100;150;150;150;150;150;154;100;101;90;150;155;150;123;159;150;150;150;150;159;150;150;150;150;150;153;153;150;99;70;63;61;97;287;150;100;65;150;233;58;150;150;150;150;150;150;150;150;103;150;150;150;150;150;311;150;108;64;107;150;150;350;69;106;450;166;154;350;219;223;61;78;71;150;150;150;228;244;99;150;150;163;226;232;150;238;150;104;150;418;150;236;150;150;150;226;150;150;400;150;97;107;400;150;223;394;222;64)
seed_10_level_4-1,3010,15798.628146409988,39020985,3826,(150;150;150;150;150;150;150;150;100;150;150;150;100;150;150;150;100;150;150;150;100;100;150;150;150;150;150;150;161;143;150;150;100;450;103;150;222;150;96;150;150;150;159;507;241;157;450;95;150;100;118;150;150;100;150;150;100;103;150;100;150;150;150;236;154;150;102;150;150;78;184;98;150;178;99;150;100;200;454;150;60;150;70;68;150;150;162;74;62;61;61;61;57;63;102;62;350;150;150;150;83;150;150;96;150;103;150;450;100;67;179;150;163;150;150;155;60;150;77;220;228;104;106;150;150;232;114;150;62;226;100;232;65;103;418;64;500;150;60;99;99;150;150;226;150;150;99;63;150;561;222;82)
