seed_28_level_2-1,722,520.0512449741364,1087643,150,(1001;91;42;42;42;150;79;97;65;46;99;43;64;42;58;99;113;97;97;169;70;71;97;97;61;99;242;92;97;97;72;97;97;59;49;43;42;43;73;100;100;42;43;110;100;204;100;100;108;90;100;74;91;74;42;100;45;96;98;97;59;52;45;115;47;85;79;43;97;104;47;84;45;98;101;51;98;98;98;106;97;97;42;98;67;97;97;59;43;97;98;98;42;67;42;98;98;98;98;96;109;42;42;97;98;97;303;42;76;94;87;94;94;64;94;131;65;94;85;94;71;94;131;43;43;42;42;42;42;94;42;94;42;62;42;75;87;75;43;102;94;94;42;94;49;45;105;62;43;94)
seed_28_level_2-1,722,1022.4026463031769,1560687,300,(42;42;43;42;42;42;42;42;43;42;42;42;42;43;42;42;42;42;42;42;42;42;42;43;42;43;43;43;43;42;42;42;47;45;45;47;47;47;59;49;94;51;51;57;57;57;59;60;61;62;62;62;64;69;74;91;92;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;57;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;87;92;92;91;75;85;84;97;85;75;105;71;73;74;74;79;99;76;71;75;62;65;59;99;102;102;105;105;105;105;114;87;87;99;105;113;131;105;115;112)
seed_28_level_2-1,722,1523.4051241874695,2032778,450,(42;42;43;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;42;43;42;43;42;42;42;42;43;43;47;47;45;45;45;45;49;51;51;57;57;57;57;59;59;60;61;64;62;62;64;69;74;91;85;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;87;92;90;91;86;84;97;86;75;75;71;72;74;74;79;99;76;71;75;99;99;62;65;59;102;102;105;105;105;105;105;105;105;113;113;87;87;131;115;112)
seed_28_level_2-1,722,2021.4388604164124,2511800,600,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;43;42;43;43;42;42;43;43;42;47;47;45;45;45;45;49;51;51;57;57;57;57;59;59;60;61;62;62;64;64;69;74;92;91;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;49;91;92;90;91;86;84;97;86;75;96;71;72;74;74;79;99;76;71;75;102;99;62;65;59;102;102;105;105;105;105;105;105;105;113;113;87;87;131;115;163)
seed_28_level_2-1,722,2519.3757944107056,2979382,750,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;43;42;43;43;42;43;43;43;43;47;45;47;47;47;47;49;49;51;51;57;57;57;57;59;59;60;61;62;62;62;64;69;74;91;92;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;91;92;92;91;86;84;97;85;75;75;71;72;74;74;79;99;76;71;75;99;62;64;59;102;102;102;70;105;105;105;105;105;105;113;114;87;87;131;115;112)
seed_28_level_2-1,722,3022.144563436508,3460797,900,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;42;42;43;43;43;42;43;43;43;47;47;45;47;45;47;49;94;51;51;57;57;57;94;59;59;60;61;64;62;62;64;69;74;91;92;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;91;92;92;91;85;84;97;86;75;105;75;71;72;74;74;79;99;76;71;75;99;62;65;59;102;79;102;105;105;105;105;105;105;113;113;87;87;131;115;163)
seed_28_level_2-1,722,3526.001874923706,3930358,1050,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;43;43;43;43;43;42;42;43;43;45;45;45;47;45;47;51;51;51;57;57;57;59;59;60;61;62;62;62;64;69;74;91;92;57;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;87;92;90;91;86;84;97;86;75;96;71;72;74;74;79;99;76;71;75;99;79;62;65;59;99;102;70;105;105;105;105;105;105;113;113;87;87;131;115;112)
seed_28_level_2-1,722,4036.385162591934,4403187,1200,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;43;42;43;42;42;43;42;43;42;42;45;45;45;45;45;45;51;51;51;57;57;57;94;59;47;60;61;62;62;62;64;69;74;91;85;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;91;92;92;91;85;84;97;86;75;75;105;71;73;74;74;79;99;76;71;75;99;79;102;62;64;59;102;105;105;105;105;105;105;113;114;87;87;131;115;112)
seed_28_level_2-1,722,4541.932383060455,4877734,1350,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;42;43;43;43;43;42;43;43;43;42;43;43;42;45;45;47;45;45;47;47;51;51;51;57;57;57;59;60;61;62;62;62;64;69;74;85;91;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;91;92;90;91;86;84;97;85;75;96;71;73;74;74;79;99;76;71;75;99;79;62;65;59;99;102;105;105;105;105;105;105;105;113;114;87;87;131;115;112)
seed_28_level_2-1,722,5047.115032196045,5348652,1500,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;42;42;43;43;43;43;43;43;43;43;43;42;47;47;45;47;45;45;59;49;51;51;57;57;57;59;60;61;64;62;62;64;69;74;92;91;57;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;49;91;92;90;91;85;84;97;85;75;75;71;72;74;74;79;99;76;71;75;99;79;99;62;64;59;102;105;105;105;105;105;105;131;113;113;87;87;131;115;112)
