seed_2_level_1-4,1318,511.2535810470581,514572,150,(52;53;100;100;53;59;53;100;100;54;52;52;54;100;100;102;100;104;52;70;100;100;55;52;89;53;57;249;100;100;78;100;100;100;52;52;53;53;56;96;100;100;94;53;111;57;100;60;53;57;59;53;54;100;53;52;224;56;57;52;52;53;52;100;62;53;100;100;53;100;100;53;100;100;52;100;52;52;53;100;52;116;64;52;53;52;56;56;57;100;57;57;57;100;57;100;100;100;100;100;98;134;57;100;53;59;53;100;86;150;57;52;52;100;54;59;100;91;56;100;54;69;76;69;100;52;55;100;100;52;100;100;52;54;52;52;53;63;100;100;128;57;108;59;100;100;52;100;100;59)
seed_2_level_1-4,1318,1051.296867609024,1041031,302,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;59;57;57;57;57;57;57;57;57;57;57;59;69;58;65;53;55;53;55;54;52;53;57;52;53;56;53;60;59;99;56;56;53;76;63;54;52;56;52;53;62;56;56;53;54;54;52;52;69;52;52;53;54;52;52;52;53;52;52;52;52;52;52;53;52;52;53;53;52;52;52;52;59;52;53;57;57;150;86;150;78;94;91;53;90;116;102;109;104;111;106;134;249;100;224;62)
seed_2_level_1-4,1318,1570.2050457000732,1568714,454,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;58;57;57;57;53;57;57;57;57;57;53;59;69;59;53;53;65;53;55;53;53;54;52;53;57;53;52;53;60;59;56;76;63;53;53;98;56;56;53;55;52;56;52;61;53;56;54;54;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;53;52;52;54;54;52;52;52;52;59;52;57;150;150;84;53;78;94;91;89;116;102;128;109;106;111;248;100;134;224;57)
seed_2_level_1-4,1318,2078.5793623924255,2088286,606,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;59;57;57;57;57;57;57;57;57;59;69;59;62;57;64;53;55;53;55;54;52;53;57;53;53;53;61;76;63;56;53;56;56;53;56;56;53;54;52;53;52;56;53;54;52;52;70;52;52;53;54;52;52;52;54;52;52;52;52;52;52;54;52;52;53;54;52;52;52;52;59;52;57;53;53;57;59;150;96;86;79;102;91;53;89;116;102;108;106;111;249;100;128;134;224;57)
seed_2_level_1-4,1318,2589.823499917984,2612709,758,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;58;57;57;53;57;57;57;57;57;59;61;59;57;57;57;65;53;55;53;55;54;52;53;57;52;53;53;61;76;63;53;53;56;56;98;61;53;56;53;53;56;54;52;52;56;54;54;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;53;52;52;53;53;52;52;52;52;59;52;57;57;59;150;84;150;79;91;94;90;116;102;109;106;111;248;53;128;134;224;57)
seed_2_level_1-4,1318,3108.17937874794,3145778,910,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;57;59;57;57;57;57;57;57;57;58;59;53;53;53;62;57;53;65;53;61;55;53;53;54;52;57;53;53;53;60;76;63;56;53;53;56;53;59;56;56;53;56;54;52;52;56;54;54;52;52;70;52;52;53;53;52;52;52;53;52;52;52;52;52;52;54;52;52;54;54;52;52;52;52;59;52;53;53;150;150;86;78;91;102;98;89;116;102;109;104;111;249;100;128;134;224;116)
seed_2_level_1-4,1318,3615.6332001686096,3663358,1062,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;58;57;57;57;57;57;57;57;58;58;53;65;53;61;55;53;55;54;52;56;52;53;53;61;76;63;53;53;53;59;53;62;56;56;53;56;53;54;52;52;53;53;53;52;52;69;52;52;54;53;52;52;52;54;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;61;52;59;53;57;57;57;57;53;150;150;84;79;91;94;53;89;116;102;108;106;111;248;52;106;134;224;57)
seed_2_level_1-4,1318,4126.586027145386,4184440,1214,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;57;59;57;57;57;57;57;57;57;59;58;59;53;57;57;53;65;53;69;55;53;53;54;52;56;53;53;52;61;76;63;53;53;53;59;53;56;53;56;53;62;56;56;56;55;52;52;54;53;52;52;69;52;52;53;54;52;52;52;53;52;52;52;52;52;52;54;52;52;54;54;52;52;52;52;52;53;59;57;53;150;150;84;78;91;94;90;116;102;128;108;104;111;249;58;134;224;57)
seed_2_level_1-4,1318,4639.76810002327,4704820,1366,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;58;57;57;57;57;57;57;57;59;58;57;53;61;53;65;53;55;53;55;54;52;57;53;53;53;53;61;76;63;53;56;56;59;56;56;53;56;53;61;53;53;56;54;52;52;59;54;54;52;52;70;52;52;53;54;52;52;52;54;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;52;53;53;57;150;150;84;78;91;94;90;116;102;109;104;111;248;90;106;134;224;57)
seed_2_level_1-4,1318,5163.003399848938,5237108,1518,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;58;57;57;57;57;57;57;57;59;58;57;61;53;65;53;69;55;53;55;54;52;57;53;53;53;53;60;76;63;99;59;53;53;53;56;56;53;53;56;56;56;55;52;52;61;54;54;52;52;70;52;52;53;53;52;52;52;54;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;52;59;53;53;57;57;150;150;84;79;91;94;90;116;102;128;109;106;111;134;224;104;249;100)
seed_2_level_1-4,1318,5675.8976101875305,5757101,1670,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;58;59;57;57;57;57;57;57;57;58;58;57;62;61;61;53;57;65;53;55;53;55;54;52;56;53;53;53;53;60;76;63;53;53;56;53;56;56;53;53;53;56;55;52;52;54;53;52;52;69;52;52;54;54;52;52;52;54;52;52;52;52;52;52;53;52;52;53;54;52;52;52;52;52;57;59;57;57;150;96;86;99;79;91;102;90;116;102;109;106;111;249;100;106;134;224;57)
seed_2_level_1-4,1318,6186.1799602508545,6278108,1822,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;59;57;57;57;57;57;57;57;59;59;53;59;57;53;57;53;65;53;61;55;53;55;55;52;56;53;53;53;53;61;76;63;98;53;56;56;53;56;59;61;56;56;53;53;55;52;52;54;53;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;53;52;52;54;54;52;52;52;52;52;59;53;150;84;99;96;78;91;94;90;116;102;128;109;104;111;248;61;134;224;57)
seed_2_level_1-4,1318,6705.144371747971,6796589,1974,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;57;58;57;57;57;57;57;57;57;59;58;57;53;62;65;53;61;55;53;53;55;52;57;53;53;53;53;60;76;63;53;56;56;53;53;56;53;53;56;54;52;52;61;54;54;52;52;69;52;52;54;54;52;52;52;53;52;52;52;52;52;52;53;52;52;53;54;52;52;52;52;52;57;57;57;59;59;57;150;86;99;96;78;91;94;53;89;116;102;109;104;111;248;100;106;134;224;57)
seed_2_level_1-4,1318,7220.5292003154755,7320872,2126,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;58;59;57;57;57;57;57;57;57;58;59;53;61;53;53;57;57;64;53;61;55;53;55;55;52;57;53;53;53;60;76;63;53;56;53;56;53;59;98;61;53;56;56;53;54;52;52;54;53;52;52;70;52;52;53;54;52;52;52;54;52;52;52;52;52;52;53;52;52;54;54;52;52;52;52;52;57;53;59;150;84;99;96;78;91;94;89;116;102;106;109;106;111;249;100;134;224;90)
seed_2_level_1-4,1318,7735.675736188889,7852083,2278,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;69;55;52;57;59;57;57;57;57;57;57;57;59;58;59;53;57;62;53;65;53;61;55;53;55;55;52;56;53;53;53;53;60;76;63;53;53;53;59;56;56;56;56;53;53;55;52;52;54;54;52;52;70;52;52;53;54;52;52;52;54;52;52;52;52;52;52;53;52;52;54;54;52;52;52;52;52;57;57;57;59;150;86;99;150;78;91;94;98;90;116;102;128;108;104;111;249;57;134;224;100)
seed_2_level_1-4,1318,8253.062557935715,8372946,2430,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;54;59;69;55;52;57;59;57;57;57;57;57;57;57;59;59;57;57;53;53;64;53;61;55;53;55;55;52;57;52;53;53;53;60;76;63;56;53;53;53;56;61;56;53;56;53;54;52;52;61;53;54;52;52;70;52;52;54;54;52;52;52;54;52;52;52;52;52;52;54;52;52;54;53;52;52;52;52;52;53;57;59;150;96;84;99;78;91;94;98;89;116;102;109;106;111;224;55;249;55;128;134)
