seed_24_level_2-1,663,566.5653331279755,897941,150,(100;79;87;83;200;100;97;100;99;100;89;89;100;96;100;100;97;160;82;100;74;100;113;100;97;150;100;250;100;104;88;97;100;84;71;100;99;100;87;66;99;74;69;100;100;174;89;100;87;104;100;200;100;100;100;100;100;97;100;100;100;150;100;100;89;65;100;100;97;98;98;104;100;100;100;96;84;85;150;150;100;84;100;68;65;100;97;100;100;100;98;100;100;167;78;81;180;97;97;300;66;102;71;100;104;142;100;97;93;100;98;100;72;100;100;103;100;132;100;89;100;97;97;87;150;89;114;100;100;100;100;97;100;99;104;100;84;99;100;104;150;97;250;100;102;100;104;100;150;100)
seed_24_level_2-1,663,1115.8265085220337,1783969,300,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;97;98;97;100;97;104;97;99;99;104;97;97;98;98;104;97;100;98;97;97;103;100;104;97;99;98;100;100;103;97;97;100;97;99;104;99;100;104;97;102;104;93;96;89;83;85;89;86;200;88;89;88;84;87;87;84;84;89;84;82;69;79;74;71;74;68;78;81;66;71;73;150;66;65;65;150;300;150;150;250;150;66;114;113;132;87;89;96;250;200;150;180;174;160)
seed_24_level_2-1,663,1678.6946790218353,2682985,450,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;104;100;100;100;100;100;100;100;100;100;150;100;100;142;97;98;97;100;97;104;97;99;98;104;97;97;98;98;104;97;100;99;97;97;103;100;104;97;100;99;100;100;103;97;97;100;97;99;104;99;100;104;97;102;104;93;96;89;83;85;89;87;200;88;90;88;84;90;87;84;84;89;84;82;69;79;74;71;78;68;78;81;66;71;72;150;167;66;65;65;150;300;150;150;250;150;114;113;132;87;89;96;250;200;150;180;174;160)
seed_24_level_2-1,663,2235.7383761405945,3568263,600,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;97;99;97;100;97;104;97;99;99;104;97;97;98;98;104;97;100;98;97;97;102;100;104;97;99;98;100;100;88;97;97;100;97;98;104;98;100;104;97;102;104;93;96;87;89;83;85;89;104;86;200;89;89;88;84;87;84;84;89;84;82;69;80;74;71;78;68;78;81;66;71;73;150;66;65;300;65;150;150;150;250;150;66;114;113;132;87;89;96;250;200;150;180;174;160)
seed_24_level_2-1,663,2799.825340270996,4441972,750,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;97;99;97;100;97;104;97;99;99;104;97;97;98;98;104;97;100;98;97;97;102;100;104;97;99;99;100;100;97;97;100;97;98;104;98;100;104;97;102;104;93;96;89;80;85;89;103;87;104;87;123;88;90;88;84;87;84;84;89;84;82;69;80;74;71;74;68;78;78;66;71;73;150;66;66;65;65;300;150;150;150;250;150;114;113;132;87;89;96;250;200;150;180;174;160)
seed_24_level_2-1,663,3355.402646303177,5326550,900,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;200;97;98;97;100;97;104;97;98;99;104;97;97;98;98;104;97;100;99;97;97;103;100;104;97;100;98;100;100;97;97;100;97;99;104;99;100;104;97;102;104;103;93;96;89;85;89;87;100;87;89;89;88;84;87;84;84;89;84;80;82;69;79;74;71;78;68;78;78;66;71;73;150;66;66;65;65;300;150;150;150;250;150;114;113;132;87;89;96;250;200;150;180;174;150)
seed_24_level_2-1,663,3908.1152176856995,6224726,1050,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;104;100;100;100;100;100;100;100;100;100;150;100;100;142;97;98;97;100;97;104;97;98;99;104;97;97;98;98;104;97;100;99;97;97;103;100;104;97;99;99;100;100;97;97;100;97;98;104;98;100;104;97;102;104;103;93;96;89;85;89;200;90;87;89;90;88;84;87;84;84;89;84;80;82;69;79;74;71;74;68;78;81;66;71;72;150;167;66;65;65;300;150;150;160;150;250;150;114;113;132;87;88;96;250;200;150;180;174)
seed_24_level_2-1,663,4459.638151407242,7109813,1200,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;97;99;97;100;97;104;97;99;99;104;97;97;98;98;104;97;100;98;97;97;103;100;104;97;99;99;100;100;97;97;100;97;98;104;99;100;104;97;102;104;103;93;96;90;89;85;89;104;200;87;89;89;88;84;87;84;84;89;84;80;82;69;79;74;71;78;68;78;78;66;71;72;150;66;65;65;300;150;150;150;250;150;66;114;113;132;87;88;96;250;200;150;180;174;150)
seed_24_level_2-1,663,5013.484689235687,7981189,1350,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;97;98;97;100;97;104;97;99;99;104;97;97;98;98;104;97;100;98;97;97;102;100;104;97;99;99;100;100;97;97;100;97;99;104;99;100;104;97;102;104;88;93;96;87;89;85;89;104;123;87;89;90;88;84;87;84;84;89;84;80;82;69;80;74;71;78;68;78;81;66;71;73;150;66;66;65;65;300;150;150;150;150;250;150;114;113;132;87;88;96;250;200;150;180;174)
seed_24_level_2-1,663,5564.2579119205475,8867805,1500,(100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;150;100;100;142;200;97;99;97;100;97;104;97;98;99;104;97;97;98;98;104;97;100;98;97;97;103;100;104;97;99;99;100;100;97;97;100;97;99;104;98;100;104;97;102;104;93;96;89;85;89;103;90;104;86;88;90;88;84;87;84;84;89;84;80;82;69;80;74;71;78;68;78;78;66;71;72;150;66;66;65;65;300;150;150;160;150;250;150;114;113;132;87;89;96;250;200;150;180;174)
