seed_12_level_5-1,948,478.0876941680908,458930,150,(43;100;23;25;79;47;25;200;112;77;48;15;35;16;100;21;18;46;21;25;20;150;40;200;34;29;44;48;32;58;19;99;16;78;78;18;44;100;150;26;31;24;54;34;39;65;98;149;79;28;27;73;27;31;100;33;65;48;119;104;17;33;54;34;23;64;47;23;22;33;18;52;18;139;26;27;50;101;25;57;26;73;196;39;95;100;36;40;100;86;23;100;181;49;54;67;24;25;25;221;65;24;32;65;200;68;20;15;200;100;27;19;19;87;31;25;41;31;17;49;107;48;35;58;17;52;36;64;27;200;57;38;100;89;59;64;200;28;26;28;100;46;118;14;136;162;100;19;79;47)
seed_12_level_5-1,948,1100.8895525932312,1100601,346,(88;100;100;100;100;100;46;100;100;60;100;100;100;100;100;100;100;90;40;67;150;39;133;200;64;45;60;23;18;22;46;100;144;34;31;17;30;50;27;18;109;19;21;83;32;23;24;18;99;67;19;27;34;18;47;20;33;13;26;35;26;32;36;34;26;30;20;17;31;48;19;43;18;25;27;200;40;80;26;30;39;100;38;51;35;27;31;28;76;37;200;15;25;100;27;123;43;36;20;29;31;27;26;203;28;84;32;94;30;50;100;16;32;28;33;126;200;100;15;77;31;33;29;34;31;21;24;87;59;51;116;188;65;39;57;26;55;101;57;30;50;28;50;54;48;39;28;33;23;216;34;49;250;100;30;125;50;100;200;80;16;200;208;36;88;42;80;37;18;79;24;200;81;60;19;59;168;71;146;21;200;87;32;200;25;45;55;40;90;30;26;35;27;35;47;52)
seed_12_level_5-1,948,1673.5594658851624,1630244,529,(100;100;100;100;82;93;47;71;99;100;73;78;61;66;80;49;86;100;100;76;100;100;100;41;100;89;33;67;42;31;60;47;36;16;31;29;79;13;45;27;18;100;55;32;27;23;30;70;29;150;19;83;51;22;26;41;32;39;45;19;19;149;30;34;37;28;33;57;24;22;30;35;150;41;23;27;47;34;25;23;200;33;21;21;24;36;26;33;221;50;26;32;20;36;22;49;17;200;242;21;26;18;31;79;32;35;38;27;19;17;28;32;36;29;98;56;16;67;200;25;74;29;40;32;40;18;48;200;56;19;25;21;38;17;29;47;47;21;15;75;36;93;63;82;33;19;86;200;179;121;39;41;109;22;32;54;50;179;30;250;111;47;26;14;29;85;86;38;16;100;80;53;17;36;200;36;24;29;28;200;23;28;51)
seed_12_level_5-1,948,2172.191665172577,1987587,689,(100;100;96;88;90;100;100;100;56;100;100;56;69;150;31;100;100;137;100;66;100;100;54;62;81;100;36;34;29;84;17;19;27;32;144;48;55;44;37;60;93;43;108;69;51;30;34;16;77;52;17;23;30;32;24;38;35;41;21;100;21;18;38;37;59;16;20;16;57;35;22;150;37;20;79;34;15;57;28;59;27;76;57;26;33;37;33;30;14;24;35;31;23;25;29;21;25;18;35;17;30;17;30;25;17;24;55;22;19;24;35;25;57;18;45;150;55;52;67;78;35;96;37;19;16;27;47;33;34;51;24;18;117;35;79;18;27;18;58;200;150;200;61;29;44;126;21;93;47;47;38;13;59;118;93;76;200;55;25;36)
seed_12_level_5-1,948,2793.1261575222015,2541516,885,(100;98;93;100;55;100;46;68;53;56;40;100;42;63;100;250;49;69;52;100;41;89;134;20;57;37;64;43;32;27;105;20;24;42;94;30;15;32;18;120;71;91;47;34;26;27;15;52;32;26;26;35;26;57;33;29;21;37;16;23;19;36;21;32;17;19;36;80;25;22;21;250;48;34;45;41;69;31;30;28;29;150;136;59;22;147;20;200;30;32;26;31;37;18;35;19;26;17;29;79;100;57;100;100;27;31;25;36;56;65;56;88;29;40;28;24;18;30;16;19;33;105;31;34;30;200;55;31;17;35;33;18;99;28;32;23;28;49;16;35;18;147;98;292;66;34;22;38;54;111;35;55;39;58;79;63;18;57;30;47;200;50;29;51;24;24;54;200;35;171;27;55;200;48;71;89;28;150;47;47;56;56;69;150;106;36;32;36;122;63;122;37;122;36;85;29)
seed_12_level_5-1,948,3378.2623727321625,3063425,1072,(100;56;41;100;100;45;100;100;52;100;100;102;87;66;25;79;40;52;100;80;48;100;100;127;100;200;37;45;15;72;25;36;98;43;31;113;17;15;29;16;29;18;65;62;71;79;23;54;68;24;415;53;25;38;20;36;18;21;70;16;29;20;100;17;84;53;29;32;23;30;29;20;48;18;57;23;152;19;34;76;27;17;16;51;56;18;39;57;37;43;34;29;27;23;17;23;15;14;19;47;50;85;54;59;16;30;17;37;26;33;33;15;24;23;84;145;35;27;19;25;18;21;24;27;139;55;54;17;15;38;60;48;36;65;35;33;109;50;52;55;25;36;36;200;49;31;35;25;47;34;67;116;80;122;47;105;23;60;111;47;37;200;21;200;47;146;32;26;22;76;54;205;51;200;51;34;14;28;121;150;75;14;50;40;52;32;59)
seed_12_level_5-1,948,3959.6349794864655,3515482,1260,(50;100;52;70;100;47;100;52;100;71;100;61;81;100;63;92;49;100;46;100;99;57;41;79;28;47;150;52;28;56;78;21;38;22;35;28;55;18;23;20;19;31;25;100;16;25;33;24;28;39;24;35;17;57;17;34;25;26;29;20;79;16;60;75;27;32;17;17;35;30;49;131;32;26;34;19;25;27;33;34;15;39;97;16;121;14;26;23;52;40;24;62;26;21;57;200;45;28;47;76;49;30;41;26;16;18;27;150;96;25;36;25;62;50;21;93;250;48;22;32;27;46;47;87;144;200;52;36;21;150;34;58;41;54;79;61;95;54;100;35;20;35;50;57;31;22;29;48;24;24;140;33;47;47;28;54;24;31;30;26;109;33;57;54;97;26;31;300;26;37;179;77;26;38;106;17;55;23;176;52;28;50;50;33;56;115;95;37)
seed_12_level_5-1,948,4524.493280649185,3869275,1447,(68;39;46;71;83;96;81;100;39;88;81;100;100;46;56;97;100;100;38;47;90;63;67;40;25;88;78;49;85;28;43;77;116;24;29;13;76;20;16;67;110;18;34;26;32;55;38;30;30;16;34;25;31;104;23;21;18;40;19;76;19;46;25;34;39;17;30;27;77;19;19;26;32;80;23;105;23;51;37;27;33;49;37;90;35;27;36;34;40;150;40;28;58;36;17;18;26;47;35;23;28;57;36;50;54;111;34;26;18;31;48;53;77;84;28;15;51;33;31;28;56;54;57;50;54;35;54;62;100;55;140;31;57;50;74;23;57;50;30;54;50;72;25;26;58;200;55;52;200;20;24;21;44;34;22;70;36;71;93;76;32;47;17;61;39;100;22;58;23;100;48;45;21;63;24;15;21;30;31;32;35;90;47;250;64;32;27)
seed_12_level_5-1,948,4997.696395874023,4259868,1603,(100;61;100;48;63;100;100;95;100;68;53;100;48;150;100;65;86;100;107;100;100;71;78;100;56;23;30;24;106;38;18;64;26;26;40;24;29;19;92;45;22;24;32;52;35;62;77;16;20;14;19;100;28;26;89;66;40;101;135;104;16;200;18;24;27;30;14;35;84;23;57;34;25;31;87;28;28;26;106;18;32;22;32;16;24;54;42;29;46;19;22;24;17;19;23;15;26;34;208;30;84;17;49;34;27;31;54;47;142;50;27;22;91;47;39;15;58;250;93;195;57;37;27;50;40;35;31;46;28;22;49;31;25;28;35;106;49;23;41;84;32;54;33;90;32;34;26;31;200;31;35;200;55;28;150;27)
seed_12_level_5-1,948,5593.547154188156,4816961,1795,(70;100;55;100;100;82;80;61;74;46;51;89;75;48;100;100;36;100;100;100;200;200;28;100;64;110;54;46;48;72;35;47;46;82;19;35;33;76;34;61;32;61;14;23;17;200;26;31;30;17;63;31;31;15;27;77;83;62;84;32;27;56;51;22;28;60;51;25;31;38;23;27;33;27;19;18;30;17;75;56;94;32;28;30;32;50;57;300;25;19;16;32;23;136;16;34;26;56;22;16;18;105;27;23;18;32;19;51;18;36;100;17;50;63;48;28;31;27;30;132;32;200;34;25;16;25;85;34;144;31;28;32;23;21;18;18;39;77;200;44;31;24;35;130;36;29;200;30;22;62;40;26;20;50;77;32;73;47;19;50;50;52;52;16;48;116;33;100;200;80;38;20;26;143;119;38;250;37;29;57;106;44;215;42;72;60;93;71;54;26;209;92)
