seed_15_level_5-1,813,5056.510204553604,2987070,1698,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;52;44;44;45;44;44;44;25;44;44;44;44;44;26;39;65;54;57;19;66;35;14;57;44;66;52;15;30;116;35;23;208;55;16;33;34;34;61;44;35;20;27;56;25;22;31;16;17;20;38;48;34;102;30;29;48;32;19;58;35;15;29;75;14;15;54;130;54;54;29;24;28;27;23;14;47;57;17;66;81;44;81;50;51;32;36;36;40;33;21;22;33;39;20;22;27;20;24;13;23;14;18;113;29;25;51;83;77;47;87;21;70;87;128;34;23;47;31;31;48;87;37;23;50;32;81;31;77;16;57;34;30;32;89;54;22;80;130;29)
seed_15_level_5-1,813,5516.182173013687,3237499,1852,(44;44;44;41;44;43;44;44;44;44;44;44;44;44;44;44;44;45;44;46;68;45;44;44;44;44;44;41;39;52;37;61;54;93;60;32;24;28;26;86;29;35;15;23;59;19;71;45;23;35;32;59;25;33;38;57;45;65;19;24;26;16;73;15;29;29;28;57;16;17;54;18;21;37;38;39;23;77;23;42;56;37;44;32;22;59;34;21;39;30;20;21;21;30;35;17;43;37;24;32;20;62;32;28;32;50;57;49;54;32;15;48;29;31;31;19;33;77;115;29;99;19;32;29;54;88;54;83;50;178;68;47;26;47;32;178;178;178;77;26;20;59;35;23;178;35;24;109;144;116;32;57;30;119)
seed_15_level_5-1,813,5974.626659393311,3451401,2008,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;54;51;44;79;66;45;44;23;39;45;45;44;42;54;95;25;60;59;50;79;62;51;26;178;66;39;26;27;44;51;24;24;34;25;25;95;69;35;23;22;71;77;53;36;63;21;29;47;18;178;54;178;33;28;47;49;16;23;21;29;22;39;35;15;16;32;56;28;87;44;26;29;37;25;68;21;78;37;30;17;79;27;52;26;51;34;36;60;24;16;21;40;40;19;87;23;17;60;54;36;24;25;23;95;66;27;30;48;48;36;54;47;45;47;40;66;59;27;36;28;47;40;45;69;61;57;67;77;47;77;18;30;56;48;41;29;54;23;85;16)
seed_15_level_5-1,1031,6431.892029762268,3710191,2161,(44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;45;45;45;44;62;44;45;66;46;90;44;27;56;63;39;39;87;44;17;44;63;66;78;15;23;19;20;26;14;18;16;39;18;34;57;58;34;45;24;21;29;25;16;26;28;35;26;32;32;44;54;26;33;37;20;32;56;32;20;34;24;30;59;225;57;17;31;76;16;21;25;17;34;32;40;36;20;66;199;30;34;30;21;39;33;54;87;13;38;117;63;31;83;23;19;42;75;34;17;26;54;82;151;36;199;41;26;32;38;56;59;20;17;16;19;35;83;17;23;47;57;48;35;31;36;28;80;61;26;79;21;84;31;199;42;30;199)
seed_15_level_5-1,1031,6891.7988958358765,3910804,2318,(42;42;41;42;42;42;42;42;42;42;42;42;42;42;42;42;55;43;42;58;42;44;43;43;42;43;42;39;38;57;26;23;47;64;38;23;53;50;16;30;37;21;38;37;42;57;50;23;42;42;30;27;16;19;19;80;23;18;64;26;19;26;45;25;30;34;28;31;31;19;49;73;26;24;40;31;25;56;21;25;26;194;87;23;42;42;23;77;21;22;17;38;32;17;63;19;79;75;34;15;38;34;30;54;38;39;29;39;41;31;46;32;18;18;21;26;21;19;31;16;23;27;52;30;61;54;64;57;27;115;69;56;36;199;50;124;80;54;70;36;19;47;57;15;35;21;25;77;122;23;85;76;105;55;28;17;83)
seed_15_level_5-1,1031,7361.595230102539,4166539,2475,(42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;50;42;44;58;43;42;42;42;43;42;32;43;42;48;46;49;58;49;53;24;17;59;27;58;37;26;37;22;15;77;50;60;15;17;19;24;28;18;29;57;87;25;27;24;18;58;68;199;18;25;32;41;25;21;44;47;54;35;31;35;31;34;38;27;54;25;47;27;86;77;59;50;75;29;28;62;35;118;13;34;33;40;29;39;55;57;30;199;28;20;30;21;54;29;32;34;15;20;57;86;17;34;34;39;51;32;91;89;19;31;57;40;57;47;24;39;81;18;54;54;55;16;79;24;110;199;34;199;40;18;50;77;55;29;71;37;28;199;24;30)
seed_15_level_5-1,1031,7889.85697388649,4485165,2654,(39;42;43;46;42;42;42;37;42;42;70;52;36;49;50;57;23;25;17;34;19;42;199;50;28;26;52;54;39;57;42;58;24;26;26;49;64;50;26;32;26;61;35;53;16;56;47;22;28;64;53;199;30;25;44;199;24;17;26;47;22;18;27;33;17;52;56;29;36;199;16;23;77;30;27;44;31;47;43;40;25;19;48;42;35;26;51;23;28;18;42;17;26;33;31;23;13;38;43;30;61;58;39;19;23;31;34;18;50;28;17;30;22;19;32;21;18;74;58;31;49;43;26;43;27;48;65;42;59;36;23;29;21;31;62;54;29;31;54;42;50;25;116;199;26;33;27;60;26;50;37;41;37;47;57;117;15;105;123;81;114;56;57;138;199;25;80;42;54;47;14;113;34;54;24;15;26;199;21)
seed_15_level_5-1,1031,8326.063363552094,4744182,2801,(42;44;75;68;43;75;43;58;31;46;50;36;82;42;29;58;68;19;60;32;51;37;21;25;35;55;54;47;19;24;29;81;32;113;28;42;49;58;16;17;54;57;28;33;89;35;54;61;32;33;71;105;16;32;18;30;42;42;47;33;65;31;105;57;31;35;144;33;19;29;39;17;50;33;35;50;24;27;81;48;56;35;70;57;57;50;25;59;18;38;22;22;199;199;55;35;50;65;22;54;24;17;43;28;56;42;17;27;51;52;42;108;126;22;47;36;199;31;29;35;30;43;77;51;54;54;32;19;36;31;37;199;38;49;17;38;16;45;63;49;76;21;15;108;47;16;54)
seed_15_level_5-1,1031,8814.354586601257,5105854,2964,(58;43;42;44;49;63;20;26;43;58;47;31;26;55;84;35;18;79;30;35;30;29;44;24;29;15;84;34;199;19;38;31;35;23;18;199;33;31;25;68;34;67;66;52;84;16;63;119;24;25;69;23;49;14;15;50;52;37;23;31;26;24;59;199;30;28;18;42;26;74;42;54;199;32;25;43;17;36;35;48;35;26;14;31;27;14;52;15;32;49;27;25;27;51;37;83;41;36;49;77;17;22;76;54;37;21;21;28;63;28;43;27;38;53;47;199;109;61;199;28;76;50;109;50;25;199;76;35;105;77;108;78;16;30;42;16;199;199;138;47;29;58;28;21;105;52;83;23;33;42;20;20;28;26;25;25;53;21;110;33;50;40;25)
seed_15_level_5-1,1031,9225.987416744232,5351695,3104,(43;42;43;24;38;57;31;55;58;53;19;24;55;44;35;27;31;48;46;34;38;32;30;37;14;56;28;68;17;47;25;37;24;199;80;16;112;27;77;32;49;22;57;50;47;121;49;25;33;34;28;17;24;47;92;32;48;26;40;22;105;26;58;21;58;58;80;54;55;31;32;27;33;113;15;37;31;33;19;25;42;43;48;45;32;47;79;51;52;29;24;76;77;50;26;57;59;34;47;21;50;80;78;27;77;25;21;43;105;30;21;50;109;47;23;27;31;199;79;58;16;30;44;22;84;42;25;24;53;199;24;35;199;23;47;23;38;52;50;107)
seed_15_level_5-1,1031,9688.756538629532,5737698,3252,(42;28;15;26;28;60;94;34;41;29;35;22;17;50;27;60;39;31;19;25;16;41;18;32;14;20;26;18;14;23;58;79;19;35;32;26;199;27;57;16;15;21;42;83;28;23;58;97;34;57;34;36;199;22;23;37;39;59;31;14;37;23;47;54;27;17;67;199;17;22;35;39;37;54;20;54;23;30;33;37;26;18;105;15;45;43;33;51;43;19;30;89;26;28;26;49;48;36;35;77;47;50;199;199;57;85;109;54;36;34;199;81;62;59;62;23;54;79;17;148;76;62;50;18;33;54;35;105;109;18;199;199;199;77;37;31;112;49;38;36;121;59;21;80;17;50;199;199)
seed_15_level_5-1,1031,10122.185995340347,6044527,3395,(42;58;20;14;26;14;15;33;25;17;29;27;72;50;27;53;39;58;37;34;19;35;32;40;60;35;30;22;21;29;40;23;32;18;42;36;101;54;19;77;18;30;27;20;17;37;116;24;91;70;82;36;54;32;29;69;38;34;40;57;49;113;132;36;28;116;43;24;36;34;31;51;42;55;80;15;17;35;15;28;56;31;49;61;106;54;15;37;18;199;31;24;18;81;199;199;21;34;19;25;57;17;123;39;45;24;58;131;51;134;54;18;21;24;57;37;109;80;64;54;35;61;20;63;109;62;18;98;77;59;30;199;18;40;112;80;82;48;30;105;37;199;77)
seed_15_level_5-1,1031,10546.584493637085,6288387,3540,(51;52;19;42;27;36;20;58;23;19;31;199;42;36;58;31;70;31;14;28;22;32;113;56;61;25;36;29;15;33;25;16;64;40;26;31;40;49;17;31;23;36;57;33;24;16;57;83;96;84;27;24;18;41;78;25;40;55;40;19;57;14;50;54;30;42;80;37;25;31;48;31;26;54;47;110;57;24;33;86;16;42;37;79;57;52;57;79;21;31;29;18;35;19;34;24;199;77;29;25;199;21;32;199;37;21;30;52;56;25;41;83;50;28;33;56;29;15;26;20;17;199;103;25;75;33;32;18;15;116;42;30;34;48;37;28;32;23;42;31;54;31;66;42;32)
seed_15_level_5-1,1031,10996.10567855835,6660458,3686,(35;56;59;35;41;32;31;61;38;27;42;63;29;15;36;81;17;29;36;23;53;20;44;19;15;32;32;25;31;26;36;58;42;25;86;149;22;37;48;15;25;23;17;49;66;15;35;25;21;42;32;30;31;54;128;33;19;28;19;39;32;113;49;105;18;87;38;65;54;45;199;82;29;23;22;29;51;87;50;51;27;107;54;48;84;57;31;57;34;54;54;28;23;60;40;25;28;199;43;28;42;87;23;37;61;119;199;152;53;57;45;57;109;158;80;57;26;25;33;199;26;49;23;199;35;199;34;28;61;144;80;41;26;121;109;29;46;18;38;199;57;199;24;32;19;25)
seed_15_level_5-1,1031,11423.8443069458,6991077,3828,(16;16;50;58;20;28;38;35;27;58;24;52;33;57;110;34;28;30;27;59;37;25;45;37;52;29;25;23;35;130;22;18;32;47;38;26;26;28;20;15;25;28;38;30;49;36;25;21;34;57;199;55;29;39;47;32;39;199;36;27;57;32;43;50;30;34;51;114;20;58;87;36;42;36;24;33;199;32;138;43;31;48;87;40;44;19;204;31;29;58;29;15;17;22;199;16;60;90;25;57;111;52;31;35;55;199;77;31;21;26;30;32;85;21;17;50;47;31;15;36;24;28;16;25;54;36;106;199;22;52;199;199;64;21;52;51;135;27;37;51;60;43)
seed_15_level_5-1,1031,11856.368485927582,7303211,3971,(26;42;54;20;27;46;34;29;19;21;33;42;30;25;25;28;32;34;19;166;22;36;37;42;43;27;42;94;14;19;23;34;25;19;27;30;37;59;135;55;78;16;14;74;116;54;28;21;17;30;33;23;24;43;56;60;54;83;37;27;31;79;50;30;37;54;28;89;26;31;133;31;25;25;49;54;59;32;40;26;39;123;16;159;199;29;74;35;199;24;119;47;86;50;20;56;46;20;57;93;36;45;93;46;17;121;34;53;110;54;34;50;33;79;29;24;80;49;50;21;34;77;82;137;199;28;199;19;28;76;15;19;43;83;37;33;51;199;55;20;36;16;19)
seed_15_level_5-1,1031,12285.11300110817,7562413,4113,(48;22;27;61;44;81;64;25;19;57;35;42;22;52;41;69;51;57;73;57;50;26;46;89;64;33;29;47;15;20;34;27;36;20;57;80;28;16;25;23;27;40;47;16;37;15;25;45;43;30;199;50;57;40;207;24;16;22;44;24;94;30;34;77;24;61;28;25;32;44;113;28;59;56;31;61;80;17;20;16;36;27;40;49;34;35;35;57;24;27;50;85;17;27;36;199;114;94;55;21;27;49;37;83;54;23;42;199;32;32;24;17;31;22;57;25;55;48;33;199;108;54;50;54;38;38;42;38;28;42;127;29;20;47;26;15;86;27;58;84;56;35)
seed_15_level_5-1,1031,12734.24000620842,7905155,4260,(34;30;23;36;37;41;19;48;77;27;31;39;36;27;31;35;42;42;55;29;32;35;47;25;199;23;57;24;21;42;57;17;34;116;20;24;199;79;32;21;36;29;41;138;48;87;30;27;35;49;26;33;50;19;112;79;20;19;22;22;42;153;69;61;18;57;26;31;45;34;31;71;26;42;42;37;36;31;21;40;20;21;87;247;16;27;42;17;52;24;36;25;54;87;47;115;199;16;79;61;55;80;138;19;199;54;29;47;57;207;26;17;24;24;85;54;37;25;50;56;16;25;109;57;50;34;199;36;49;146;36;50;25;18;115;30;14;26;41;25;57;77;36;16;26;111;16)
seed_15_level_5-1,1031,13178.441166639328,8325481,4405,(24;57;18;16;68;38;24;42;77;54;184;139;17;42;113;65;40;66;115;43;21;16;79;199;199;37;30;32;49;33;20;30;15;35;21;19;22;24;30;21;32;32;57;30;29;32;83;111;105;84;16;54;49;50;31;50;17;28;84;34;38;133;36;47;37;80;77;53;39;24;190;199;34;22;27;46;22;89;109;30;47;24;18;109;37;34;149;29;14;28;42;36;27;202;44;199;54;59;35;30;199;43;27;22;82;31;63;58;67;25;48;30;23;182;199;78;83;84;19;56;88;54;95;38;54;54;28;59;80;199;21;31;36;36;23;92;111;33;20;83;36;15;115;35;29)
seed_15_level_5-1,1031,13626.772984027863,8675311,4552,(36;15;36;44;148;17;15;34;19;31;19;29;42;31;36;199;44;27;40;20;49;41;58;43;106;30;73;38;64;28;110;42;18;50;21;17;28;51;57;83;50;32;27;16;53;38;34;42;28;59;49;24;50;17;35;199;19;32;57;18;83;96;27;57;55;30;22;30;26;33;199;17;79;199;118;37;52;18;32;48;25;42;29;24;41;57;33;26;57;68;36;37;79;29;109;90;60;35;27;25;29;26;84;107;20;38;23;25;113;23;199;54;199;38;54;32;103;37;20;34;87;20;199;26;44;79;36;58;26;33;50;54;47;127;38;133;47;30;57;73;43;199;38;69;19;29;67)
seed_15_level_5-1,1031,14071.322217464447,9136944,4695,(60;44;33;27;57;41;64;48;20;42;199;28;35;17;26;76;79;42;84;32;31;34;31;79;82;37;22;27;199;30;106;23;48;54;47;77;49;34;17;47;50;57;57;32;42;27;25;33;54;83;111;50;54;33;27;56;35;24;48;199;26;34;28;50;30;28;17;22;31;20;199;80;23;40;164;40;34;46;82;47;199;51;26;57;43;199;50;17;57;47;47;40;199;112;35;31;47;81;48;68;24;35;42;30;43;32;199;27;49;26;14;25;19;115;199;114;199;113;199;82;37;33;28;28;106;16;47;28;20;122;26;19;199;199;31;14;37;25;199;143;58;23;32)
seed_15_level_5-1,1031,14512.629686117172,9496065,4840,(36;55;22;27;47;106;77;24;35;73;21;64;38;80;34;52;81;33;27;28;24;30;19;18;27;16;19;24;31;39;47;37;36;26;24;42;32;153;32;50;33;45;32;26;14;78;77;24;218;56;28;25;143;52;47;57;28;199;39;50;22;57;34;31;86;17;35;83;26;199;24;21;57;24;57;82;138;29;52;26;115;84;31;35;40;143;47;22;148;113;54;24;19;33;25;25;36;199;120;16;59;54;42;42;199;37;199;50;47;87;25;38;111;62;27;36;199;15;28;79;43;109;23;19;23;27;26;26;16;22;33;42;29;34;40;25;25;58;55;24;180;19;30;35;50)
seed_15_level_5-1,1031,14964.606580257416,9928749,4984,(19;19;16;43;17;30;23;16;36;35;24;15;16;19;19;20;36;14;49;67;40;16;42;33;25;35;20;84;52;57;32;41;59;32;20;22;42;80;57;29;57;58;37;25;32;21;42;55;30;56;32;30;50;199;25;30;105;80;20;57;39;47;47;22;30;199;87;50;19;114;111;24;28;59;188;114;51;15;47;37;24;56;18;31;199;33;53;199;32;47;32;199;50;77;57;77;47;126;159;36;54;199;81;67;32;199;36;29;24;34;78;51;199;57;28;27;29;22;199;20;95;86;52;23;60;28;29;80;36;34;16;199;33;38;26;32;40;128;54;199;121;199;79;49)
seed_15_level_5-1,1031,15411.804469585419,10369159,5127,(28;32;31;18;32;19;34;42;30;34;16;39;101;46;29;71;32;29;30;80;26;41;36;50;31;36;21;25;22;37;107;43;14;21;146;80;50;31;32;114;54;36;52;22;25;46;23;19;44;199;199;43;57;34;21;33;31;199;47;21;47;27;57;199;199;23;110;22;83;17;43;43;20;24;29;55;25;73;25;25;62;15;27;179;113;24;47;53;20;25;54;41;199;16;17;50;155;199;30;68;36;18;49;52;45;124;24;199;83;87;19;80;188;21;47;59;34;19;29;199;25;33;79;108;21;26;199;118;37;126;42;43;122;54;36;32;19;31;59;66;98;199;22)
seed_15_level_5-1,1031,15842.863117456436,10650775,5272,(18;32;25;22;26;76;21;42;31;29;31;50;33;92;28;19;18;45;36;19;28;32;51;18;39;27;57;57;38;134;23;18;17;23;41;34;38;18;16;144;61;52;42;33;42;67;54;76;84;23;26;77;25;29;32;27;30;15;21;32;43;83;36;55;19;40;29;34;29;199;24;18;106;50;78;21;68;28;20;28;132;199;105;47;77;47;77;77;109;53;60;79;31;50;36;33;18;77;40;17;25;30;57;78;48;112;27;17;50;34;21;197;42;55;53;71;60;49;37;77;38;94;62;37;86;199;16;17;80;61;54;55;14;77;34;86;77;28;113;57;37;54;43;42;35)
seed_15_level_5-1,1031,16282.402088403702,11026454,5416,(25;48;49;49;27;16;22;24;21;17;145;51;59;35;34;42;18;111;37;24;53;47;24;15;34;199;47;24;57;83;41;77;51;58;49;32;19;52;43;79;42;81;116;39;38;38;28;34;25;28;27;105;24;53;26;30;33;22;49;59;50;18;34;50;25;22;105;131;118;21;35;28;75;17;115;109;59;50;58;23;27;35;30;199;111;78;14;88;199;42;85;55;52;125;32;22;40;110;39;24;199;28;36;86;78;199;18;50;37;47;40;28;113;64;38;33;29;198;199;37;89;14;14;77;27;25;199;24;20;40;31;56;18;77;47;38;47;47;105;40;105;39;81;30)
seed_15_level_5-1,1031,16732.81024169922,11408127,5564,(25;34;26;46;27;15;19;19;38;22;35;30;39;20;17;57;17;199;25;106;84;77;18;33;67;14;60;60;22;41;19;31;26;36;25;33;25;56;15;28;28;14;77;15;24;33;66;79;30;45;40;22;26;49;29;55;35;193;199;30;24;54;26;26;185;26;31;26;47;143;36;61;31;27;31;58;108;199;199;65;53;23;32;24;81;31;19;33;51;30;37;56;52;54;77;32;77;26;49;34;14;14;46;79;199;57;39;130;79;199;32;25;53;47;14;31;89;124;28;81;199;25;32;73;77;66;27;25;113;174;70;37;74;72;47;47;29;47;20;47;32;199;67;53;48;54;52;47)
seed_15_level_5-1,1031,17177.300541877747,11810370,5709,(16;66;42;21;51;45;22;24;20;79;42;47;81;66;54;218;33;27;53;17;22;29;77;199;33;26;77;19;37;109;16;43;51;199;199;29;38;63;87;105;57;35;35;32;221;40;55;55;48;36;48;54;27;49;112;90;47;57;49;36;70;111;22;48;27;32;31;42;61;64;29;32;18;41;25;47;199;21;199;25;77;61;136;35;47;26;106;31;136;21;53;52;17;199;59;38;28;26;67;76;85;32;63;56;27;77;81;77;77;21;30;20;16;54;37;37;15;33;106;38;29;28;50;28;109;199;28;106;23;22;19;14;34;83;54;199;21;31;47;44;36;31;24;71;30)
seed_15_level_5-1,1031,17630.521940231323,12281062,5856,(32;35;24;15;15;30;21;25;43;17;43;66;34;78;42;34;23;52;80;42;35;19;198;199;154;47;105;77;39;23;81;199;22;54;25;18;67;81;32;82;28;84;30;30;51;18;53;33;20;30;36;36;36;42;29;148;76;33;105;53;38;43;199;79;49;27;54;42;61;36;37;24;25;23;33;28;199;32;86;22;90;36;30;30;32;17;40;29;180;37;34;47;23;51;26;51;30;23;25;22;199;21;15;199;32;199;77;47;199;18;199;15;126;24;105;47;47;33;37;77;24;105;79;32;45;66;49;15;77;26;220;21;63;49;16;37;18;113;83;199;55;25;133;199;27;33;122)
seed_15_level_5-1,1031,18084.298946857452,12704183,6000,(43;27;41;35;42;66;42;56;30;18;50;55;35;37;30;28;55;22;51;58;35;82;76;76;56;31;42;23;22;78;50;39;17;29;24;50;54;29;37;27;50;16;30;79;76;84;109;19;52;32;16;60;59;50;33;83;31;23;79;90;43;110;25;152;30;77;47;199;119;77;199;23;53;15;16;27;77;105;19;26;24;199;47;16;14;23;78;136;28;78;33;226;32;199;77;31;30;15;77;47;199;76;77;105;47;47;47;199;187;47;25;23;77;24;21;199;54;76;39;199;47;60;21;199;86;82;47;28;33;25;20;26;27;105;37;26;32;15;111;15;47;77;31;31)
seed_15_level_5-1,1031,18538.003453969955,13100116,6150,(34;20;66;24;40;30;31;16;16;22;16;199;31;31;27;16;50;49;32;29;25;32;23;65;57;34;39;50;58;38;50;26;38;85;29;28;41;26;55;20;56;30;76;34;54;47;14;26;29;33;199;15;24;23;199;47;25;24;24;22;32;35;42;36;30;52;26;29;57;23;199;41;21;52;31;47;24;80;20;199;88;39;86;47;119;58;199;43;47;32;23;24;32;14;48;32;15;22;55;105;31;22;27;134;54;50;30;199;40;75;14;79;43;32;199;211;47;199;27;34;48;194;46;88;31;47;199;34;19;135;47;29;22;33;17;18;43;14;194;57;36;38;33;54;34;26;41;31;54;37)
seed_15_level_5-1,1031,19002.168924093246,13615393,6297,(22;16;18;21;21;51;41;33;36;17;16;36;53;42;20;64;24;17;17;117;19;146;14;199;47;24;38;24;59;58;28;38;59;58;33;25;24;19;23;140;20;77;28;26;19;199;52;199;47;28;199;36;132;106;149;54;130;77;77;14;37;58;78;133;37;50;85;77;59;199;15;17;31;22;107;42;47;43;202;36;199;31;39;35;30;25;199;27;58;76;199;33;17;27;82;105;21;27;26;199;85;18;199;49;17;199;199;199;199;84;16;199;112;14;28;35;81;35;54;37;30;47;49;35;22;42;34;32;37;30;53;61;36;50;46;44;61;25;42;86;44;42;87;17;16;39;45)
